signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S756,NTPC,2025-07-14 09:15:00+05:30,,,0,,1.4295,44.23,0.4749,0,0.5238,,0,1,1,1,0,1,2025-07-14 09:15:00+05:30,2025-07-14 09:20:00+05:30,2025-07-14 09:25:00+05:30,344.4,342.91785714285714,347.06785714285706,-1.4821,L
S757,NTPC,2025-07-14 11:25:00+05:30,-0.0839,-0.0817,0,,1.7067,22.22,-0.5312,0,5.0591,1.0,3,0,0,0,3,4,2025-07-14 11:40:00+05:30,2025-07-14 11:45:00+05:30,2025-07-14 12:30:00+05:30,342.85,341.9125,344.5375,1.6875,W
S758,NTPC,2025-07-15 09:50:00+05:30,0.1148,,7,7.0,0.2432,36.84,-1.0,0,0.4432,0.0,1,1,0,0,1,2,2025-07-15 09:55:00+05:30,2025-07-15 10:00:00+05:30,2025-07-15 14:55:00+05:30,342.9,340.99821428571425,346.32321428571424,-1.9018,L
S759,NTPC,2025-07-15 10:15:00+05:30,0.149,0.1403,4,3.0,0.9613,16.67,-0.0604,0,0.5854,,0,0,0,1,0,1,2025-07-15 10:15:00+05:30,2025-07-15 10:20:00+05:30,2025-07-15 15:00:00+05:30,342.45,340.5125,345.93749999999994,-1.35,EOD-
S760,NTPC,2025-07-15 10:25:00+05:30,0.092,0.1482,0,,0.7786,78.26,-1.0,0,1.5213,,0,0,0,1,0,1,2025-07-15 10:25:00+05:30,2025-07-15 10:30:00+05:30,2025-07-15 14:20:00+05:30,342.85,341.1803571428572,345.85535714285714,-1.6696,L
S761,NTPC,2025-07-15 10:35:00+05:30,0.0314,0.1132,0,,0.8354,80.0,-0.9074,0,0.8706,1.0,3,0,0,0,3,4,2025-07-15 10:50:00+05:30,2025-07-15 10:55:00+05:30,2025-07-15 14:10:00+05:30,342.85,341.2339285714286,345.7589285714286,-1.6161,L
S762,NTPC,2025-07-15 12:15:00+05:30,0.0903,0.0758,16,3.0,0.355,80.95,-1.0,0,0.1645,0.0,2,1,1,0,2,3,2025-07-15 12:25:00+05:30,2025-07-15 12:30:00+05:30,2025-07-15 13:30:00+05:30,343.5,342.25,345.75,-1.25,L
S763,NTPC,2025-07-16 09:15:00+05:30,,,0,,0.0952,27.59,1.0,0,0.769,,0,0,0,1,0,1,2025-07-16 09:15:00+05:30,2025-07-16 09:20:00+05:30,2025-07-16 15:00:00+05:30,341.6,340.2875,343.96250000000003,1.05,EOD+
S764,NTPC,2025-07-16 09:45:00+05:30,0.0614,,4,4.0,0.2826,20.0,0.5385,0,0.1441,,0,0,1,1,0,1,2025-07-16 09:45:00+05:30,2025-07-16 09:50:00+05:30,2025-07-16 15:00:00+05:30,341.95,340.5125,344.5375,0.7,EOD+
S765,NTPC,2025-07-16 09:55:00+05:30,0.0483,0.0519,1,1.0,0.1182,83.33,-0.2308,0,0.1265,0.0,3,0,1,0,3,4,2025-07-16 10:10:00+05:30,2025-07-16 10:15:00+05:30,2025-07-16 15:00:00+05:30,341.95,340.575,344.425,0.7,EOD+
S766,NTPC,2025-07-16 10:50:00+05:30,-0.0732,-0.0146,0,,2.2515,25.0,-0.9359,0,4.6769,1.0,3,0,0,0,3,4,2025-07-16 11:05:00+05:30,2025-07-16 11:10:00+05:30,2025-07-16 14:40:00+05:30,342.0,341.13392857142856,343.5589285714286,1.5589,W
S767,NTPC,2025-07-16 12:20:00+05:30,0.0621,0.0702,14,6.0,0.7,62.5,-0.6078,0,0.2571,0.0,1,0,1,0,1,2,2025-07-16 12:25:00+05:30,2025-07-16 12:30:00+05:30,2025-07-16 15:00:00+05:30,342.2,341.2892857142857,343.8392857142857,0.45,EOD+
S768,NTPC,2025-07-16 12:35:00+05:30,0.0811,0.0621,0,,0.652,71.43,-0.5789,0,0.7105,1.0,1,1,1,0,1,2,2025-07-16 12:40:00+05:30,2025-07-16 12:45:00+05:30,2025-07-16 14:20:00+05:30,342.4,341.4892857142857,344.0392857142857,-0.9107,L
S769,NTPC,2025-07-16 12:50:00+05:30,0.0555,0.0811,0,,0.9625,20.0,-0.7203,0,0.8034,0.0,3,0,1,0,3,4,2025-07-16 13:05:00+05:30,2025-07-16 13:10:00+05:30,2025-07-16 14:20:00+05:30,342.35,341.42142857142863,344.02142857142854,-0.9286,L
S770,NTPC,2025-07-16 13:20:00+05:30,-0.0029,0.008,1,1.0,0.1337,33.33,2.5294,0,0.7168,,0,0,1,1,0,1,2025-07-16 13:20:00+05:30,2025-07-16 13:25:00+05:30,2025-07-16 14:10:00+05:30,342.45,341.6553571428572,343.88035714285706,-0.7946,L
S771,NTPC,2025-07-17 10:15:00+05:30,0.0488,0.1239,12,12.0,0.0885,42.86,0.8182,0,0.4565,,0,0,0,1,0,1,2025-07-17 10:15:00+05:30,2025-07-17 10:20:00+05:30,2025-07-17 15:00:00+05:30,343.2,341.64642857142854,345.99642857142857,-0.95,EOD-
S772,NTPC,2025-07-17 10:25:00+05:30,0.0299,0.0663,0,,0.4511,20.0,-0.3103,0,1.2483,1.0,1,0,0,0,1,2,2025-07-17 10:30:00+05:30,2025-07-17 10:35:00+05:30,2025-07-17 14:45:00+05:30,343.55,342.34464285714284,345.7196428571429,-1.2054,L
S773,NTPC,2025-07-17 10:45:00+05:30,0.0655,0.0459,0,,1.3288,37.5,-0.8214,0,0.1722,0.0,3,0,1,0,3,4,2025-07-17 11:00:00+05:30,2025-07-17 11:05:00+05:30,2025-07-17 13:25:00+05:30,343.6,342.5464285714286,345.49642857142857,-1.0536,L
S774,NTPC,2025-07-17 11:10:00+05:30,0.0,0.0415,0,,0.0212,41.67,14.0,0,0.7355,,0,0,0,1,0,1,2025-07-17 11:10:00+05:30,2025-07-17 11:15:00+05:30,2025-07-17 13:15:00+05:30,343.8,342.62142857142857,345.9214285714286,-1.1786,L
S775,NTPC,2025-07-17 11:50:00+05:30,0.0262,0.0182,7,3.0,0.0713,71.43,-1.0,0,1.0535,1.0,1,1,0,0,1,2,2025-07-17 11:55:00+05:30,2025-07-17 12:00:00+05:30,2025-07-17 13:15:00+05:30,343.7,342.73571428571427,345.4357142857143,-0.9643,L
S776,NTPC,2025-07-17 12:15:00+05:30,0.0371,0.0306,2,1.0,0.2748,50.0,-0.0476,0,1.244,0.0,2,0,0,0,2,3,2025-07-17 12:25:00+05:30,2025-07-17 12:30:00+05:30,2025-07-17 13:05:00+05:30,343.95,342.9946428571428,345.6696428571429,-0.9554,L
S777,NTPC,2025-07-17 12:35:00+05:30,0.0378,0.0386,0,,0.1675,100.0,-1.0,0,1.4014,1.0,1,0,0,0,1,2,2025-07-17 12:40:00+05:30,2025-07-17 12:45:00+05:30,2025-07-17 13:00:00+05:30,344.05,343.0053571428572,345.93035714285713,-1.0446,L
S778,NTPC,2025-07-17 13:35:00+05:30,-0.0823,-0.0677,0,,2.1193,33.33,-0.8788,0,1.1597,1.0,3,0,0,0,3,4,2025-07-17 13:50:00+05:30,2025-07-17 13:55:00+05:30,2025-07-17 14:45:00+05:30,343.25,342.27678571428567,345.00178571428575,-0.9732,L
S779,NTPC,2025-07-17 14:05:00+05:30,-0.0561,-0.0663,0,,1.2576,18.18,-0.5283,0,0.8137,0.0,3,0,1,0,3,4,2025-07-17 14:20:00+05:30,2025-07-17 14:25:00+05:30,2025-07-17 15:00:00+05:30,343.0,341.94642857142856,344.89642857142854,-0.75,EOD-
S780,NTPC,2025-07-17 14:30:00+05:30,-0.0656,-0.0605,0,,0.7,38.46,-0.6721,0,1.5158,,0,0,0,1,0,1,2025-07-17 14:30:00+05:30,2025-07-17 14:35:00+05:30,2025-07-17 15:00:00+05:30,342.95,341.86071428571427,344.9107142857143,-0.7,EOD-
S781,NTPC,2025-07-18 09:15:00+05:30,,,0,,1.531,6.06,0.2834,0,0.7775,,0,0,1,1,0,1,2025-07-18 09:15:00+05:30,2025-07-18 09:20:00+05:30,2025-07-18 10:15:00+05:30,343.1,341.5732142857144,345.8482142857143,-1.5268,L
S782,NTPC,2025-07-18 10:55:00+05:30,-0.0899,-0.1037,0,,1.2994,33.33,-0.7306,0,1.1765,1.0,3,0,1,0,3,4,2025-07-18 11:10:00+05:30,2025-07-18 11:15:00+05:30,2025-07-18 11:45:00+05:30,342.3,340.87142857142857,344.87142857142857,-1.4286,L
S783,NTPC,2025-07-18 11:20:00+05:30,-0.0936,-0.1002,1,1.0,0.2729,42.86,-0.1304,0,2.4476,0.0,3,0,0,0,3,4,2025-07-18 11:35:00+05:30,2025-07-18 11:40:00+05:30,2025-07-18 15:00:00+05:30,341.85,340.26964285714286,344.69464285714287,0.2,EOD+
S784,NTPC,2025-07-18 11:45:00+05:30,-0.0586,-0.0644,0,,1.5365,23.53,-0.5415,0,0.3846,0.0,1,0,0,0,1,2,2025-07-18 11:50:00+05:30,2025-07-18 11:55:00+05:30,2025-07-18 15:00:00+05:30,341.85,340.43035714285713,344.4053571428572,0.2,EOD+
S785,NTPC,2025-07-18 12:10:00+05:30,0.0051,-0.0373,0,,0.6103,100.0,-1.0,0,0.2335,0.0,3,1,1,0,3,4,2025-07-18 12:25:00+05:30,2025-07-18 12:30:00+05:30,2025-07-18 15:00:00+05:30,341.9,340.50714285714287,344.40714285714284,0.15,EOD+
S786,NTPC,2025-07-18 12:35:00+05:30,0.0088,0.0066,0,,0.3967,0.0,0.4706,0,0.3638,,0,1,0,1,0,1,2025-07-18 12:35:00+05:30,2025-07-18 12:40:00+05:30,2025-07-18 15:00:00+05:30,341.85,340.77857142857147,343.77857142857147,0.2,EOD+
S787,NTPC,2025-07-18 12:45:00+05:30,0.0073,0.0102,0,,0.2824,28.57,0.6667,0,0.2989,,0,0,0,1,0,1,2025-07-18 12:45:00+05:30,2025-07-18 12:50:00+05:30,2025-07-18 15:00:00+05:30,341.8,340.7375,343.71250000000003,0.25,EOD+
S788,NTPC,2025-07-18 12:55:00+05:30,-0.0124,0.0102,0,,0.4491,62.5,-0.1176,0,0.2754,,0,0,1,1,0,1,2025-07-18 12:55:00+05:30,2025-07-18 13:00:00+05:30,2025-07-18 15:00:00+05:30,341.6,340.65357142857147,343.30357142857144,0.45,EOD+
S789,NTPC,2025-07-18 13:20:00+05:30,0.0256,-0.0051,4,4.0,0.264,54.55,0.3953,0,2.017,,0,0,1,1,0,1,2025-07-18 13:20:00+05:30,2025-07-18 13:25:00+05:30,2025-07-18 15:00:00+05:30,341.7,340.6821428571428,343.53214285714284,0.35,EOD+
S790,NTPC,2025-07-18 13:50:00+05:30,0.0322,0.0285,4,4.0,0.297,75.0,-0.5238,0,0.5869,1.0,2,1,1,0,2,3,2025-07-18 14:00:00+05:30,2025-07-18 14:05:00+05:30,2025-07-18 15:00:00+05:30,341.95,341.06607142857143,343.5410714285714,0.1,EOD+
S791,NTPC,2025-07-18 14:10:00+05:30,0.019,0.0358,0,,0.4319,83.33,-1.0,0,0.6024,,0,0,1,1,0,1,2025-07-18 14:10:00+05:30,2025-07-18 14:15:00+05:30,2025-07-18 15:00:00+05:30,341.95,341.1107142857143,343.46071428571423,0.1,EOD+
S792,NTPC,2025-07-21 10:00:00+05:30,-0.0959,-0.1039,0,,0.5015,14.29,-0.8561,0,0.0845,0.0,3,1,1,0,3,4,2025-07-21 10:15:00+05:30,2025-07-21 10:20:00+05:30,2025-07-21 15:00:00+05:30,341.4,339.66785714285714,344.5178571428571,0.5,EOD+
S793,NTPC,2025-07-21 10:25:00+05:30,-0.0682,-0.0886,0,,0.5537,30.0,-0.6226,0,0.3663,1.0,2,1,1,0,2,3,2025-07-21 10:35:00+05:30,2025-07-21 10:40:00+05:30,2025-07-21 15:00:00+05:30,341.25,340.05357142857144,343.4035714285714,0.65,EOD+
S794,NTPC,2025-07-21 10:50:00+05:30,-0.0631,-0.0682,2,1.0,0.9159,50.0,-0.5714,0,0.6578,0.0,2,0,1,0,2,3,2025-07-21 11:00:00+05:30,2025-07-21 11:05:00+05:30,2025-07-21 12:40:00+05:30,340.95,339.9946428571429,342.66964285714283,1.7196,W
S795,NTPC,2025-07-21 11:15:00+05:30,0.0432,-0.0301,1,1.0,0.1357,40.0,2.1579,0,0.4674,,0,0,1,1,0,1,2025-07-21 11:15:00+05:30,2025-07-21 11:20:00+05:30,2025-07-21 12:40:00+05:30,341.1,340.225,342.675,1.575,W
S796,NTPC,2025-07-21 11:40:00+05:30,-0.0088,0.0447,0,,1.8324,50.0,-0.7753,0,3.6309,1.0,3,0,0,0,3,4,2025-07-21 11:55:00+05:30,2025-07-21 12:00:00+05:30,2025-07-21 15:00:00+05:30,341.35,340.43928571428575,342.9892857142857,0.55,EOD+
S797,NTPC,2025-07-21 13:00:00+05:30,0.079,0.1017,12,3.0,0.1044,88.89,0.1765,0,1.8586,,0,0,0,1,0,1,2025-07-21 13:00:00+05:30,2025-07-21 13:05:00+05:30,2025-07-21 15:00:00+05:30,342.0,340.98214285714283,343.83214285714286,-0.1,EOD-
S798,NTPC,2025-07-21 13:10:00+05:30,0.0629,0.0871,1,1.0,0.3789,63.64,0.0169,0,1.7585,,0,0,0,1,0,1,2025-07-21 13:10:00+05:30,2025-07-21 13:15:00+05:30,2025-07-21 15:00:00+05:30,341.75,340.7767857142857,343.5017857142857,0.15,EOD+
S799,NTPC,2025-07-21 13:20:00+05:30,0.0848,0.0724,0,,0.5651,66.67,-0.7727,0,0.8863,,0,1,1,1,0,1,2025-07-21 13:20:00+05:30,2025-07-21 13:25:00+05:30,2025-07-21 15:00:00+05:30,342.1,341.12678571428575,343.85178571428577,-0.2,EOD-
S800,NTPC,2025-07-21 13:50:00+05:30,0.0022,0.0607,0,,1.1782,33.33,-0.7647,0,2.2585,1.0,3,1,0,0,3,4,2025-07-21 14:05:00+05:30,2025-07-21 14:10:00+05:30,2025-07-21 15:00:00+05:30,342.2,341.29821428571427,343.82321428571424,-0.3,EOD-
S801,NTPC,2025-07-21 14:15:00+05:30,-0.0095,-0.0175,1,1.0,0.5557,36.36,0.039,0,2.5168,,0,0,0,1,0,1,2025-07-21 14:15:00+05:30,2025-07-21 14:20:00+05:30,2025-07-21 15:00:00+05:30,341.9,341.03392857142853,343.45892857142854,0.0,EOD-
S802,NTPC,2025-07-21 14:25:00+05:30,-0.0234,-0.0073,0,,0.1978,60.0,0.5385,0,0.4421,,0,0,0,1,0,1,2025-07-21 14:25:00+05:30,2025-07-21 14:30:00+05:30,2025-07-21 15:00:00+05:30,341.75,340.9285714285714,343.22857142857146,0.15,EOD+
S803,NTPC,2025-07-22 09:15:00+05:30,,,0,,1.7227,64.52,-0.3016,0,0.8204,,0,1,0,1,0,1,2025-07-22 09:15:00+05:30,2025-07-22 09:20:00+05:30,2025-07-22 09:30:00+05:30,342.6,341.45714285714286,344.6571428571429,-1.1429,L
S804,NTPC,2025-07-22 10:55:00+05:30,-0.0733,-0.0909,0,,1.0565,0.0,-0.8773,0,1.0071,0.0,3,1,0,0,3,4,2025-07-22 11:10:00+05:30,2025-07-22 11:15:00+05:30,2025-07-22 15:00:00+05:30,340.9,339.93571428571425,342.63571428571424,0.4,EOD+
S805,NTPC,2025-07-22 11:20:00+05:30,-0.0638,-0.099,0,,0.5165,60.0,-0.4737,0,3.2971,1.0,1,0,0,0,1,2,2025-07-22 11:25:00+05:30,2025-07-22 11:30:00+05:30,2025-07-22 15:00:00+05:30,341.05,340.1303571428572,342.7053571428571,0.25,EOD+
S806,NTPC,2025-07-22 11:50:00+05:30,0.0147,-0.0073,5,5.0,0.2447,7.14,6.2222,0,1.4939,,0,0,1,1,0,1,2025-07-22 11:50:00+05:30,2025-07-22 11:55:00+05:30,2025-07-22 15:00:00+05:30,341.35,340.4303571428572,343.0053571428572,-0.05,EOD-
S807,NTPC,2025-07-22 12:35:00+05:30,0.0718,0.1055,8,7.0,0.6635,76.92,-0.633,0,3.4688,1.0,2,0,0,0,2,3,2025-07-22 12:45:00+05:30,2025-07-22 12:50:00+05:30,2025-07-22 15:00:00+05:30,341.55,340.5232142857143,343.3982142857143,-0.25,EOD-
S808,NTPC,2025-07-22 13:05:00+05:30,0.0725,0.063,3,2.0,0.2906,50.0,0.8182,0,0.7003,,0,0,0,1,0,1,2025-07-22 13:05:00+05:30,2025-07-22 13:10:00+05:30,2025-07-22 15:00:00+05:30,341.65,340.7035714285714,343.3535714285714,-0.35,EOD-
S809,NTPC,2025-07-22 13:15:00+05:30,0.0637,0.0769,0,,0.2983,42.86,-0.5918,0,0.5169,0.0,1,0,1,0,1,2,2025-07-22 13:20:00+05:30,2025-07-22 13:25:00+05:30,2025-07-22 15:00:00+05:30,341.8,340.7732142857143,343.6482142857143,-0.5,EOD-
S810,NTPC,2025-07-22 13:50:00+05:30,-0.0249,0.0088,0,,0.4786,25.0,-0.7015,0,1.2619,0.0,3,0,0,0,3,4,2025-07-22 14:05:00+05:30,2025-07-22 14:10:00+05:30,2025-07-22 14:35:00+05:30,341.95,341.075,343.525,-0.875,L
S811,NTPC,2025-07-23 09:15:00+05:30,,,0,,0.7542,20.69,1.2222,0,3.2378,,0,1,0,1,0,1,2025-07-23 09:15:00+05:30,2025-07-23 09:20:00+05:30,2025-07-23 15:00:00+05:30,342.3,341.0321428571429,344.58214285714286,0.7,EOD+
S812,NTPC,2025-07-23 11:45:00+05:30,0.0684,0.059,29,9.0,0.15,80.0,-1.0,0,0.2279,,0,1,1,1,0,1,2025-07-23 11:45:00+05:30,2025-07-23 11:50:00+05:30,2025-07-23 12:10:00+05:30,343.55,342.55,345.35,-1.0,L
S813,NTPC,2025-07-23 11:55:00+05:30,0.0626,0.0619,1,1.0,0.1,25.0,0.5385,0,1.254,,0,1,0,1,0,1,2025-07-23 11:55:00+05:30,2025-07-23 12:00:00+05:30,2025-07-23 12:10:00+05:30,343.5,342.6875,344.96250000000003,-0.8125,L
S814,NTPC,2025-07-23 13:50:00+05:30,-0.0737,-0.0664,0,,2.5882,0.0,-0.8577,0,0.9588,0.0,3,0,0,0,3,4,2025-07-23 14:05:00+05:30,2025-07-23 14:10:00+05:30,2025-07-23 15:00:00+05:30,342.7,342.02142857142854,343.9214285714285,0.3,EOD+
S815,NTPC,2025-07-24 10:40:00+05:30,-0.1912,-0.1778,0,,2.8842,22.22,-0.781,0,1.5174,1.0,3,0,1,0,3,4,2025-07-24 10:55:00+05:30,2025-07-24 11:00:00+05:30,2025-07-24 11:45:00+05:30,341.4,340.2125,343.5374999999999,-1.1875,L
S816,NTPC,2025-07-24 11:05:00+05:30,-0.1063,-0.181,0,,0.0137,83.33,-1.0,0,2.3872,1.0,1,0,0,0,1,2,2025-07-24 11:10:00+05:30,2025-07-24 11:15:00+05:30,2025-07-24 12:00:00+05:30,340.95,339.5839285714286,343.40892857142853,-1.3661,L
S817,NTPC,2025-07-24 11:20:00+05:30,-0.0697,-0.1063,1,1.0,0.7662,53.33,-0.3827,0,0.6859,0.0,3,0,1,0,3,4,2025-07-24 11:35:00+05:30,2025-07-24 11:40:00+05:30,2025-07-24 12:00:00+05:30,340.9,339.5785714285714,343.2785714285713,-1.3214,L
S818,NTPC,2025-07-24 12:00:00+05:30,-0.025,-0.0382,0,,1.8554,4.76,-0.5909,0,0.134,0.0,3,0,1,0,3,4,2025-07-24 12:15:00+05:30,2025-07-24 12:20:00+05:30,2025-07-24 12:50:00+05:30,340.5,339.0178571428572,343.1678571428571,-1.4821,L
S819,NTPC,2025-07-24 13:45:00+05:30,-0.2223,-0.2641,0,,1.8967,80.0,-0.8946,0,0.5469,1.0,3,0,0,0,3,4,2025-07-24 14:00:00+05:30,2025-07-24 14:05:00+05:30,2025-07-24 15:00:00+05:30,338.25,336.375,341.625,0.0,EOD-
S820,NTPC,2025-07-25 09:15:00+05:30,,,0,,0.2273,42.86,2.2,0,0.929,,0,0,0,1,0,1,2025-07-25 09:15:00+05:30,2025-07-25 09:20:00+05:30,2025-07-25 09:35:00+05:30,339.45,338.075,341.925,-1.375,L
S821,NTPC,2025-07-25 09:25:00+05:30,,,0,,0.6056,66.67,-0.3506,0,0.5832,,0,0,0,1,0,1,2025-07-25 09:25:00+05:30,2025-07-25 09:30:00+05:30,2025-07-25 09:40:00+05:30,339.1,337.5107142857143,341.9607142857143,-1.5893,L
S822,NTPC,2025-07-25 11:05:00+05:30,-0.2687,-0.2764,0,,1.3915,76.47,-0.878,0,0.7621,0.0,3,0,1,0,3,4,2025-07-25 11:20:00+05:30,2025-07-25 11:25:00+05:30,2025-07-25 12:25:00+05:30,335.7,334.2267857142857,338.3517857142857,-1.4732,L
S823,NTPC,2025-07-25 11:30:00+05:30,-0.1386,-0.2481,0,,0.7078,57.14,-0.8901,0,0.5006,0.0,2,0,1,0,2,3,2025-07-25 11:40:00+05:30,2025-07-25 11:45:00+05:30,2025-07-25 14:50:00+05:30,335.35,333.74285714285713,338.24285714285725,-1.6071,L
S824,NTPC,2025-07-25 12:20:00+05:30,-0.0067,-0.0298,0,,0.6232,14.29,-0.3151,0,0.5134,1.0,3,0,1,0,3,4,2025-07-25 12:35:00+05:30,2025-07-25 12:40:00+05:30,2025-07-25 14:05:00+05:30,335.8,334.3357142857143,338.43571428571425,-1.4643,L
S825,NTPC,2025-07-25 12:55:00+05:30,0.0201,-0.006,2,2.0,0.1546,58.33,1.7778,0,0.6912,,0,0,0,1,0,1,2025-07-25 12:55:00+05:30,2025-07-25 13:00:00+05:30,2025-07-25 14:35:00+05:30,335.4,333.94464285714287,338.0196428571428,-1.4554,L
S826,NTPC,2025-07-25 13:05:00+05:30,-0.006,0.0164,0,,0.3309,75.0,-0.7436,0,0.3096,,0,0,0,1,0,1,2025-07-25 13:05:00+05:30,2025-07-25 13:10:00+05:30,2025-07-25 14:35:00+05:30,335.35,333.87678571428575,338.0017857142857,-1.4732,L
S827,NTPC,2025-07-25 13:20:00+05:30,-0.003,-0.006,1,1.0,0.0545,50.0,5.6667,0,0.294,,0,0,1,1,0,1,2025-07-25 13:20:00+05:30,2025-07-25 13:25:00+05:30,2025-07-25 14:05:00+05:30,335.6,334.225,338.075,-1.375,L
S828,NTPC,2025-07-28 09:15:00+05:30,,,0,,3.8927,13.41,-0.1489,0,1.2182,,0,0,0,1,0,1,2025-07-28 09:15:00+05:30,2025-07-28 09:20:00+05:30,2025-07-28 15:00:00+05:30,333.8,331.4607142857143,338.01071428571424,-0.3,EOD-
S829,NTPC,2025-07-28 09:25:00+05:30,,,0,,0.1342,26.32,1.3529,0,0.7461,,0,0,0,1,0,1,2025-07-28 09:25:00+05:30,2025-07-28 09:30:00+05:30,2025-07-28 15:00:00+05:30,334.3,331.925,338.575,-0.8,EOD-
S830,NTPC,2025-07-28 10:35:00+05:30,0.1113,0.0591,13,13.0,0.1503,86.67,0.0526,0,0.2686,,0,0,1,1,0,1,2025-07-28 10:35:00+05:30,2025-07-28 10:40:00+05:30,2025-07-28 13:45:00+05:30,334.6,333.0196428571429,337.4446428571428,-1.5804,L
S831,NTPC,2025-07-28 10:45:00+05:30,0.1105,0.1046,0,,1.9345,15.38,-0.4621,0,1.861,1.0,1,0,0,0,1,2,2025-07-28 10:50:00+05:30,2025-07-28 10:55:00+05:30,2025-07-28 13:15:00+05:30,335.3,333.97857142857146,337.6785714285714,-1.3214,L
S832,NTPC,2025-07-28 11:15:00+05:30,0.0448,0.1045,4,3.0,0.0088,44.44,9.0,0,2.3344,,0,0,1,1,0,1,2025-07-28 11:15:00+05:30,2025-07-28 11:20:00+05:30,2025-07-28 13:25:00+05:30,334.95,333.52142857142854,337.52142857142854,-1.4286,L
S833,NTPC,2025-07-28 11:40:00+05:30,0.0298,0.0157,3,3.0,0.0933,63.64,1.7273,0,2.2492,,0,0,0,1,0,1,2025-07-28 11:40:00+05:30,2025-07-28 11:45:00+05:30,2025-07-28 13:15:00+05:30,335.5,334.0267857142857,338.1517857142857,-1.4732,L
S834,NTPC,2025-07-28 11:50:00+05:30,0.0425,0.0149,0,,0.2333,62.5,1.1429,0,1.4925,,0,0,0,1,0,1,2025-07-28 11:50:00+05:30,2025-07-28 11:55:00+05:30,2025-07-28 12:50:00+05:30,335.8,334.3,338.5,-1.5,L
S835,NTPC,2025-07-28 12:10:00+05:30,0.0641,0.0701,3,2.0,0.1077,90.91,-1.0,0,0.7593,1.0,1,0,0,0,1,2,2025-07-28 12:15:00+05:30,2025-07-28 12:20:00+05:30,2025-07-28 13:00:00+05:30,335.5,334.1071428571429,338.00714285714287,-1.3929,L
S836,NTPC,2025-07-28 12:25:00+05:30,0.0678,0.0641,0,,0.0948,77.78,0.9048,0,0.2025,,0,0,1,1,0,1,2025-07-28 12:25:00+05:30,2025-07-28 12:30:00+05:30,2025-07-28 12:50:00+05:30,335.9,334.5160714285714,338.39107142857137,-1.3839,L
S837,NTPC,2025-07-29 09:15:00+05:30,,,0,,2.0768,87.5,-0.8883,0,2.6993,,0,0,1,1,0,1,2025-07-29 09:15:00+05:30,2025-07-29 09:20:00+05:30,2025-07-29 09:30:00+05:30,334.0,332.3839285714286,336.90892857142853,-1.6161,L
S838,NTPC,2025-07-29 09:25:00+05:30,,,0,,0.8074,52.63,-0.5968,0,1.5741,,0,1,1,1,0,1,2025-07-29 09:25:00+05:30,2025-07-29 09:30:00+05:30,2025-07-29 09:35:00+05:30,333.35,331.4303571428572,336.80535714285713,-1.9196,L
S839,NTPC,2025-07-29 10:40:00+05:30,-0.2499,-0.2443,0,,1.3939,66.67,-0.9123,0,1.7879,1.0,3,0,1,0,3,4,2025-07-29 10:55:00+05:30,2025-07-29 11:00:00+05:30,2025-07-29 15:00:00+05:30,331.2,329.1553571428571,334.8803571428571,2.6,EOD+
S840,NTPC,2025-07-29 12:40:00+05:30,0.1631,0.2166,19,13.0,0.21,16.67,3.1026,0,2.4587,,0,1,0,1,0,1,2025-07-29 12:40:00+05:30,2025-07-29 12:45:00+05:30,2025-07-29 15:00:00+05:30,333.05,331.88928571428573,335.1392857142857,0.75,EOD+
S841,NTPC,2025-07-29 12:50:00+05:30,0.1307,0.1759,0,,0.4102,44.44,0.0667,0,0.8161,,0,0,1,1,0,1,2025-07-29 12:50:00+05:30,2025-07-29 12:55:00+05:30,2025-07-29 15:00:00+05:30,333.05,331.90714285714284,335.1071428571429,0.75,EOD+
S842,NTPC,2025-07-29 13:00:00+05:30,0.0804,0.148,0,,0.3105,33.33,0.0909,0,0.7081,,0,0,1,1,0,1,2025-07-29 13:00:00+05:30,2025-07-29 13:05:00+05:30,2025-07-29 15:00:00+05:30,332.9,331.79285714285714,334.8928571428571,0.9,EOD+
S843,NTPC,2025-07-29 13:25:00+05:30,0.015,0.0466,3,2.0,0.3377,60.0,-0.2727,0,0.7601,1.0,1,0,1,0,1,2,2025-07-29 13:30:00+05:30,2025-07-29 13:35:00+05:30,2025-07-29 15:00:00+05:30,333.05,332.0321428571429,334.88214285714287,0.75,EOD+
S844,NTPC,2025-07-29 13:40:00+05:30,0.0203,0.015,0,,0.7176,18.18,-0.1803,0,1.8484,,0,1,0,1,0,1,2025-07-29 13:40:00+05:30,2025-07-29 13:45:00+05:30,2025-07-29 15:00:00+05:30,333.15,332.0875,335.0625,0.65,EOD+
S845,NTPC,2025-07-29 13:50:00+05:30,0.0383,0.0098,1,1.0,0.0339,53.85,12.3333,0,0.6524,,0,0,1,1,0,1,2025-07-29 13:50:00+05:30,2025-07-29 13:55:00+05:30,2025-07-29 15:00:00+05:30,333.6,332.4928571428572,335.5928571428572,0.2,EOD+
S846,NTPC,2025-07-30 09:15:00+05:30,,,0,,1.8314,42.59,0.5601,0,6.7445,,0,1,0,1,0,1,2025-07-30 09:15:00+05:30,2025-07-30 09:20:00+05:30,2025-07-30 11:40:00+05:30,337.5,335.31250000000006,341.43749999999994,3.9375,W
