signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S1194,ITC,2024-09-18 11:00:00+05:30,0.0745,0.1081,0,,0.6878,56.25,-0.7333,0,0.8102,1.0,1,1,0,0,0,1,2,2024-09-18 11:05:00+05:30,2024-09-18 11:10:00+05:30,2024-09-18 12:55:00+05:30,433.05,431.0053571428571,436.73035714285714,-2.0446,L
S1195,ITC,2024-09-18 11:45:00+05:30,-0.0098,-0.0197,7,7.0,0.1107,12.5,1.8571,0,0.5767,,0,1,1,1,1,0,1,2024-09-18 11:45:00+05:30,2024-09-18 11:50:00+05:30,2024-09-18 12:55:00+05:30,432.85,431.2696428571429,435.69464285714287,-1.5804,L
S1196,ITC,2024-09-18 11:55:00+05:30,0.0075,-0.0191,0,,0.5767,27.27,0.1034,0,0.631,,0,0,0,0,1,0,1,2024-09-18 11:55:00+05:30,2024-09-18 12:00:00+05:30,2024-09-18 12:55:00+05:30,432.55,430.97857142857146,435.37857142857143,-1.5714,L
S1197,ITC,2024-09-18 12:05:00+05:30,0.0248,0.0012,0,,0.8138,44.44,-0.6774,0,0.6194,0.0,1,0,0,0,0,1,2,2024-09-18 12:10:00+05:30,2024-09-18 12:15:00+05:30,2024-09-18 12:55:00+05:30,432.55,431.12142857142857,435.1214285714286,-1.4286,L
S1198,ITC,2024-09-18 12:20:00+05:30,0.0416,0.0248,0,,0.485,57.14,-1.0,0,1.2336,1.0,1,0,1,0,0,1,2,2024-09-18 12:25:00+05:30,2024-09-18 12:30:00+05:30,2024-09-18 12:55:00+05:30,433.1,431.84999999999997,435.3500000000001,-1.25,L
S1199,ITC,2024-09-18 12:35:00+05:30,0.0173,0.0416,0,,0.3254,12.5,-0.697,0,0.8615,1.0,3,0,0,1,0,3,4,2024-09-18 12:50:00+05:30,2024-09-18 12:55:00+05:30,2024-09-18 12:55:00+05:30,432.8,431.53214285714284,435.0821428571429,-1.2679,L
S1200,ITC,2024-09-18 13:35:00+05:30,-0.2191,-0.1725,0,,4.2723,7.69,-0.8462,0,0.8093,0.0,9,0,0,0,0,9,10,2024-09-18 14:20:00+05:30,2024-09-18 14:25:00+05:30,2024-09-18 15:00:00+05:30,429.85,427.9482142857143,433.2732142857143,0.35,EOD+
S1201,ITC,2024-09-18 14:30:00+05:30,-0.1746,-0.1983,0,,0.498,90.91,-1.0,0,0.5169,,0,0,0,1,1,0,1,2024-09-18 14:30:00+05:30,2024-09-18 14:35:00+05:30,2024-09-18 15:00:00+05:30,429.95,428.15535714285716,433.18035714285713,0.25,EOD+
S1202,ITC,2024-09-19 11:15:00+05:30,0.1718,0.2709,24,11.0,0.0304,42.86,1.2222,0,0.556,,0,0,0,1,1,0,1,2024-09-19 11:15:00+05:30,2024-09-19 11:20:00+05:30,2024-09-19 11:35:00+05:30,435.25,433.40178571428567,438.57678571428573,-1.8482,L
S1203,ITC,2024-09-19 11:25:00+05:30,0.1235,0.2201,0,,0.6183,20.0,-0.3103,0,1.8628,,0,0,0,0,1,0,1,2024-09-19 11:25:00+05:30,2024-09-19 11:30:00+05:30,2024-09-19 11:35:00+05:30,435.15,433.39107142857137,438.31607142857143,-1.7589,L
S1204,ITC,2024-09-19 12:45:00+05:30,-0.1842,-0.1638,0,,2.4406,41.18,-0.7239,0,1.1116,1.0,9,0,0,0,0,9,10,2024-09-19 13:30:00+05:30,2024-09-19 13:35:00+05:30,2024-09-19 15:00:00+05:30,432.0,430.33035714285717,435.0053571428571,-1.6696,L
S1205,ITC,2024-09-19 13:40:00+05:30,-0.0469,-0.0966,0,,0.8167,75.0,-0.898,0,0.5141,1.0,6,1,0,1,0,6,7,2024-09-19 14:10:00+05:30,2024-09-19 14:15:00+05:30,2024-09-19 15:00:00+05:30,432.0,430.50000000000006,434.69999999999993,-1.5,L
S1206,ITC,2024-09-20 09:20:00+05:30,,,1,1.0,0.2605,40.0,2.6364,0,0.6323,,0,0,0,0,1,0,1,2024-09-20 09:20:00+05:30,2024-09-20 09:25:00+05:30,2024-09-20 11:10:00+05:30,431.9,429.525,436.17499999999995,4.275,W
S1207,ITC,2024-09-20 09:30:00+05:30,,,0,,0.2939,60.0,-0.2727,0,0.5011,1.0,3,1,1,1,0,3,4,2024-09-20 09:45:00+05:30,2024-09-20 09:50:00+05:30,2024-09-20 11:20:00+05:30,432.3,429.9607142857143,436.51071428571424,4.2107,W
S1208,ITC,2024-09-20 12:10:00+05:30,0.1618,0.1396,28,10.0,0.6214,20.0,0.1494,0,0.3628,,0,0,0,1,1,0,1,2024-09-20 12:10:00+05:30,2024-09-20 12:15:00+05:30,2024-09-20 13:30:00+05:30,435.8,434.05,438.95,-1.75,L
S1209,ITC,2024-09-20 12:20:00+05:30,0.1233,0.1567,0,,0.6533,78.95,-0.8901,0,0.4993,,0,0,0,0,1,0,1,2024-09-20 12:20:00+05:30,2024-09-20 12:25:00+05:30,2024-09-20 13:30:00+05:30,436.05,434.30892857142857,439.18392857142857,-1.7411,L
S1210,ITC,2024-09-20 12:30:00+05:30,0.0815,0.1446,0,,0.4918,75.0,-1.0,0,0.7715,1.0,1,0,0,0,0,1,2,2024-09-20 12:35:00+05:30,2024-09-20 12:40:00+05:30,2024-09-20 13:30:00+05:30,436.05,434.30892857142857,439.18392857142857,-1.7411,L
S1211,ITC,2024-09-20 12:45:00+05:30,0.0659,0.0815,1,1.0,0.6326,68.89,-0.0863,0,5.1219,,0,0,0,0,1,0,1,2024-09-20 12:45:00+05:30,2024-09-20 12:50:00+05:30,2024-09-20 13:30:00+05:30,437.5,435.55357142857144,441.00357142857143,-1.9464,L
S1212,ITC,2024-09-20 13:30:00+05:30,0.059,0.0836,8,3.0,2.8,92.0,-0.9225,0,1.0373,0.0,3,1,0,1,0,3,4,2024-09-20 13:45:00+05:30,2024-09-20 13:50:00+05:30,2024-09-20 14:20:00+05:30,436.6,434.2964285714286,440.7464285714286,-2.3036,L
S1213,ITC,2024-09-20 13:55:00+05:30,-0.039,-0.0636,0,,0.3245,78.79,-0.4118,0,0.5142,0.0,2,0,0,0,0,2,3,2024-09-20 14:05:00+05:30,2024-09-20 14:10:00+05:30,2024-09-20 15:00:00+05:30,436.15,432.22142857142853,443.22142857142853,0.35,EOD+
S1214,ITC,2024-09-20 14:15:00+05:30,0.0275,0.0,0,,0.3065,68.18,-0.907,0,0.5684,,0,0,0,1,1,0,1,2024-09-20 14:15:00+05:30,2024-09-20 14:20:00+05:30,2024-09-20 15:00:00+05:30,436.7,432.31607142857143,444.5910714285714,-0.2,EOD-
S1215,ITC,2024-09-23 09:15:00+05:30,,,0,,0.1032,19.51,2.2432,0,0.3044,,0,1,0,0,1,0,1,2024-09-23 09:15:00+05:30,2024-09-23 09:20:00+05:30,2024-09-23 15:00:00+05:30,436.15,431.66785714285714,444.2178571428571,2.35,EOD+
S1216,ITC,2024-09-23 09:25:00+05:30,,,1,1.0,0.2623,77.78,-0.5506,0,0.2844,0.0,3,1,0,0,0,3,4,2024-09-23 09:40:00+05:30,2024-09-23 09:45:00+05:30,2024-09-23 15:00:00+05:30,436.15,431.90892857142853,443.7839285714286,2.35,EOD+
S1217,ITC,2024-09-23 11:30:00+05:30,0.1211,0.1326,21,3.0,0.2951,38.46,1.7907,0,1.6772,,0,1,0,0,1,0,1,2024-09-23 11:30:00+05:30,2024-09-23 11:35:00+05:30,2024-09-23 11:50:00+05:30,438.2,437.2892857142857,439.8392857142857,1.6393,W
S1218,ITC,2024-09-23 12:20:00+05:30,0.0701,0.0947,9,6.0,0.4586,46.15,-0.1228,0,1.1301,1.0,4,1,0,0,0,4,5,2024-09-23 12:40:00+05:30,2024-09-23 12:45:00+05:30,2024-09-23 15:00:00+05:30,438.85,437.2964285714286,441.6464285714286,-0.35,EOD-
S1219,ITC,2024-09-23 12:55:00+05:30,0.0319,0.0348,2,2.0,0.2891,20.0,-0.0361,0,0.4369,,0,0,1,1,1,0,1,2024-09-23 12:55:00+05:30,2024-09-23 13:00:00+05:30,2024-09-23 15:00:00+05:30,438.8,437.0053571428572,442.03035714285716,-0.3,EOD-
S1220,ITC,2024-09-23 13:05:00+05:30,0.0365,0.0376,0,,0.6042,12.5,-0.3103,0,0.5597,0.0,1,0,0,1,0,1,2,2024-09-23 13:10:00+05:30,2024-09-23 13:15:00+05:30,2024-09-23 15:00:00+05:30,438.6,437.1,441.3,-0.1,EOD-
S1221,ITC,2024-09-23 13:25:00+05:30,0.0154,0.0291,0,,1.1622,30.0,-0.6911,0,0.728,1.0,9,0,0,0,0,9,10,2024-09-23 14:10:00+05:30,2024-09-23 14:15:00+05:30,2024-09-23 15:00:00+05:30,438.55,437.15714285714284,441.0571428571429,-0.05,EOD-
S1222,ITC,2024-09-23 14:20:00+05:30,0.0103,-0.0205,0,,0.2758,14.29,1.3077,0,0.9472,,0,0,0,0,1,0,1,2024-09-23 14:20:00+05:30,2024-09-23 14:25:00+05:30,2024-09-23 15:00:00+05:30,438.75,437.57142857142856,440.8714285714286,-0.25,EOD-
S1223,ITC,2024-09-24 09:35:00+05:30,,,0,,2.1794,70.59,-0.892,0,0.3284,0.0,9,0,1,1,0,9,10,2024-09-24 10:20:00+05:30,2024-09-24 10:25:00+05:30,2024-09-24 15:00:00+05:30,437.35,435.225,441.175,-1.25,EOD-
S1224,ITC,2024-09-24 11:35:00+05:30,-0.0315,-0.0441,0,,0.6554,37.5,-0.4558,0,1.304,1.0,9,1,0,1,0,9,10,2024-09-24 12:20:00+05:30,2024-09-24 12:25:00+05:30,2024-09-24 15:00:00+05:30,436.4,434.9982142857143,438.9232142857142,-0.3,EOD-
S1225,ITC,2024-09-24 13:10:00+05:30,0.0378,0.0504,8,5.0,0.2528,33.33,1.0513,0,1.2335,,0,1,0,1,1,0,1,2024-09-24 13:10:00+05:30,2024-09-24 13:15:00+05:30,2024-09-24 15:00:00+05:30,436.7,435.7357142857143,438.43571428571425,-0.6,EOD-
S1226,ITC,2024-09-24 13:30:00+05:30,0.0321,0.0332,2,2.0,0.1851,10.0,4.0,0,0.7825,,0,1,0,0,1,0,1,2024-09-24 13:30:00+05:30,2024-09-24 13:35:00+05:30,2024-09-24 14:55:00+05:30,437.05,435.9696428571429,438.9946428571428,-1.0804,L
S1227,ITC,2024-09-25 09:15:00+05:30,,,0,,1.75,32.35,-0.1905,0,1.2501,,0,0,1,0,1,0,1,2024-09-25 09:15:00+05:30,2024-09-25 09:20:00+05:30,2024-09-25 09:20:00+05:30,437.45,435.95,440.15000000000003,-1.5,L
S1228,ITC,2024-09-25 09:50:00+05:30,-0.1072,,0,,1.3024,66.67,-0.8715,0,0.5378,1.0,9,0,0,1,0,9,10,2024-09-25 10:35:00+05:30,2024-09-25 10:40:00+05:30,2024-09-25 14:10:00+05:30,435.5,433.2589285714286,439.53392857142853,4.0339,W
S1229,ITC,2024-09-25 10:45:00+05:30,-0.0758,-0.0936,0,,0.2822,66.67,-0.4805,0,0.36,,0,0,0,0,1,0,1,2024-09-25 10:45:00+05:30,2024-09-25 10:50:00+05:30,2024-09-25 14:05:00+05:30,435.6,433.89464285714286,438.6696428571429,3.0696,W
S1230,ITC,2024-09-25 11:10:00+05:30,-0.0247,-0.0712,4,4.0,0.2333,75.0,-0.6296,0,0.4462,0.0,2,1,0,1,0,2,3,2024-09-25 11:20:00+05:30,2024-09-25 11:25:00+05:30,2024-09-25 14:05:00+05:30,435.65,434.20357142857137,438.25357142857143,2.6036,W
S1231,ITC,2024-09-25 12:15:00+05:30,0.0866,0.0815,10,2.0,0.0304,14.29,16.1429,0,0.9931,,0,0,0,1,1,0,1,2024-09-25 12:15:00+05:30,2024-09-25 12:20:00+05:30,2024-09-25 14:05:00+05:30,436.2,434.7625,438.78749999999997,2.5875,W
S1232,ITC,2024-09-25 12:30:00+05:30,0.0413,0.0866,1,1.0,0.0185,70.0,9.0,0,0.8252,,0,0,0,0,1,0,1,2024-09-25 12:30:00+05:30,2024-09-25 12:35:00+05:30,2024-09-25 14:05:00+05:30,436.05,434.70178571428573,438.4767857142857,2.4268,W
S1233,ITC,2024-09-25 12:40:00+05:30,0.0195,0.0551,0,,0.6007,50.0,-1.0,0,1.6987,1.0,9,0,0,0,0,9,10,2024-09-25 13:25:00+05:30,2024-09-25 13:30:00+05:30,2024-09-25 14:05:00+05:30,436.9,435.6410714285714,439.1660714285714,2.2661,W
S1234,ITC,2024-09-25 13:35:00+05:30,0.0178,-0.0069,1,1.0,0.1085,27.27,6.2727,0,1.1115,,0,1,0,0,1,0,1,2024-09-25 13:35:00+05:30,2024-09-25 13:40:00+05:30,2024-09-25 14:05:00+05:30,436.6,435.3321428571429,438.88214285714287,2.2821,W
S1235,ITC,2024-09-26 09:15:00+05:30,,,0,,0.9084,62.96,-0.2115,0,3.0237,,0,1,0,0,1,0,1,2024-09-26 09:15:00+05:30,2024-09-26 09:20:00+05:30,2024-09-26 15:00:00+05:30,440.2,438.28035714285716,443.6553571428571,3.4554,W
S1236,ITC,2024-09-26 10:20:00+05:30,0.1221,0.1341,12,10.0,0.0597,46.15,2.8462,0,0.3316,,0,0,0,0,1,0,1,2024-09-26 10:20:00+05:30,2024-09-26 10:25:00+05:30,2024-09-26 15:00:00+05:30,440.5,437.7767857142857,445.4017857142857,2.85,EOD+
S1237,ITC,2024-09-26 11:00:00+05:30,0.0301,0.0908,0,,1.3513,30.0,-0.8689,0,0.594,0.0,9,1,0,1,0,9,10,2024-09-26 11:45:00+05:30,2024-09-26 11:50:00+05:30,2024-09-26 14:40:00+05:30,440.15,438.7392857142857,442.6892857142857,2.5393,W
S1238,ITC,2024-09-26 12:55:00+05:30,0.0584,0.0749,13,8.0,0.134,100.0,-1.0,0,0.7795,1.0,6,1,0,1,0,6,7,2024-09-26 13:25:00+05:30,2024-09-26 13:30:00+05:30,2024-09-26 14:05:00+05:30,441.2,439.9410714285714,443.46607142857147,-1.2589,L
S1239,ITC,2024-09-26 13:35:00+05:30,0.051,0.0527,0,,0.0907,14.29,0.4286,0,0.7379,,0,1,0,1,1,0,1,2024-09-26 13:35:00+05:30,2024-09-26 13:40:00+05:30,2024-09-26 14:05:00+05:30,441.2,440.23571428571427,442.9357142857143,-0.9643,L
S1240,ITC,2024-09-26 13:45:00+05:30,0.0266,0.0527,0,,0.0437,37.5,-1.0,0,1.5317,0.0,1,0,1,0,0,1,2,2024-09-26 13:50:00+05:30,2024-09-26 13:55:00+05:30,2024-09-26 14:05:00+05:30,441.25,440.25,443.05,-1.0,L
S1241,ITC,2024-09-26 14:00:00+05:30,-0.0295,0.0266,0,,1.295,58.33,-0.9099,0,0.9888,1.0,4,0,0,0,0,4,5,2024-09-26 14:20:00+05:30,2024-09-26 14:25:00+05:30,2024-09-26 14:40:00+05:30,440.95,439.87857142857143,442.87857142857143,1.9286,W
S1242,ITC,2024-09-26 14:30:00+05:30,-0.017,-0.042,0,,0.6953,30.77,-0.4631,0,1.3491,,0,1,0,1,1,0,1,2024-09-26 14:30:00+05:30,2024-09-26 14:35:00+05:30,2024-09-26 14:55:00+05:30,441.0,439.6607142857143,443.4107142857143,2.4107,W
S1243,ITC,2024-09-27 09:15:00+05:30,,,0,,1.111,47.75,-1.0,0,1.5024,,0,1,1,0,1,0,1,2024-09-27 09:15:00+05:30,2024-09-27 09:20:00+05:30,2024-09-27 15:00:00+05:30,443.4,440.48035714285714,448.6553571428571,-0.55,EOD-
S1244,ITC,2024-09-27 11:30:00+05:30,-0.0236,0.0897,0,,2.1,81.82,-0.914,0,0.6657,0.0,9,1,0,1,0,9,10,2024-09-27 12:15:00+05:30,2024-09-27 12:20:00+05:30,2024-09-27 14:10:00+05:30,445.25,443.8660714285714,447.74107142857144,-1.3839,L
S1245,ITC,2024-09-27 12:45:00+05:30,-0.0219,-0.041,4,4.0,0.142,60.0,0.4286,0,0.5763,,0,0,1,0,1,0,1,2024-09-27 12:45:00+05:30,2024-09-27 12:50:00+05:30,2024-09-27 14:10:00+05:30,445.05,443.8178571428572,447.2678571428571,-1.2321,L
S1246,ITC,2024-09-27 12:55:00+05:30,-0.0129,-0.0219,0,,0.5817,28.57,-0.4915,0,0.734,1.0,1,0,0,0,0,1,2,2024-09-27 13:00:00+05:30,2024-09-27 13:05:00+05:30,2024-09-27 14:10:00+05:30,445.0,443.7321428571429,447.2821428571428,-1.2679,L
S1247,ITC,2024-09-27 13:10:00+05:30,-0.0067,-0.0129,0,,0.6566,37.5,-0.2647,0,0.7616,,0,1,0,0,1,0,1,2024-09-27 13:10:00+05:30,2024-09-27 13:15:00+05:30,2024-09-27 14:10:00+05:30,444.9,443.60535714285714,447.2303571428571,-1.2946,L
S1248,ITC,2024-09-27 13:20:00+05:30,0.0163,-0.0129,0,,0.1277,84.21,1.2222,0,1.4401,,0,0,0,0,1,0,1,2024-09-27 13:20:00+05:30,2024-09-27 13:25:00+05:30,2024-09-27 14:00:00+05:30,445.8,444.47857142857146,448.1785714285714,-1.3214,L
S1249,ITC,2024-09-27 13:30:00+05:30,0.0376,0.0,1,1.0,0.0905,36.36,0.0526,0,0.7071,,0,0,1,1,1,0,1,2024-09-27 13:30:00+05:30,2024-09-27 13:35:00+05:30,2024-09-27 14:10:00+05:30,445.15,443.8375,447.5125,-1.3125,L
S1250,ITC,2024-09-27 13:40:00+05:30,0.0388,0.0242,0,,0.8973,0.0,-0.6859,0,5.7015,1.0,2,0,0,0,0,2,3,2024-09-27 13:50:00+05:30,2024-09-27 13:55:00+05:30,2024-09-27 14:10:00+05:30,445.35,444.0196428571429,447.7446428571429,-1.3304,L
S1251,ITC,2024-09-30 09:15:00+05:30,,,0,,2.4233,64.91,-1.0,0,0.5637,0.0,1,0,0,0,0,1,2,2024-09-30 09:20:00+05:30,2024-09-30 09:25:00+05:30,2024-09-30 09:35:00+05:30,443.5,441.04464285714283,447.9196428571429,-2.4554,L
S1252,ITC,2024-09-30 09:30:00+05:30,,,0,,1.3547,75.0,-0.848,0,0.2201,0.0,6,0,0,1,0,6,7,2024-09-30 10:00:00+05:30,2024-09-30 10:05:00+05:30,2024-09-30 11:30:00+05:30,442.7,439.6642857142857,448.1642857142857,-3.0357,L
S1253,ITC,2024-09-30 13:10:00+05:30,-0.1939,-0.1857,0,,2.1249,37.5,-0.8829,0,2.0553,1.0,9,1,1,1,0,9,10,2024-09-30 13:55:00+05:30,2024-09-30 14:00:00+05:30,2024-09-30 15:00:00+05:30,437.6,435.59107142857147,441.21607142857147,0.25,EOD+
S1254,ITC,2024-09-30 14:10:00+05:30,-0.0355,-0.1418,2,2.0,0.2346,43.75,0.9355,0,0.9179,,0,0,0,0,1,0,1,2024-09-30 14:10:00+05:30,2024-09-30 14:15:00+05:30,2024-09-30 15:00:00+05:30,437.2,435.54821428571427,440.17321428571427,0.65,EOD+
S1255,ITC,2024-09-30 14:20:00+05:30,-0.0286,-0.0664,0,,0.601,40.0,-0.0244,0,1.1484,1.0,1,0,1,1,0,1,2,2024-09-30 14:25:00+05:30,2024-09-30 14:30:00+05:30,2024-09-30 15:00:00+05:30,437.1,435.3946428571429,440.1696428571429,0.75,EOD+
S1256,ITC,2024-10-01 09:15:00+05:30,,,0,,0.1062,36.0,1.5641,0,0.7772,,0,0,1,0,1,0,1,2024-10-01 09:15:00+05:30,2024-10-01 09:20:00+05:30,2024-10-01 10:30:00+05:30,438.2,435.90535714285716,442.3303571428571,-2.2946,L
S1257,ITC,2024-10-01 10:50:00+05:30,-0.1905,-0.132,0,,3.0007,57.14,-1.0,0,1.2636,1.0,9,1,0,0,0,9,10,2024-10-01 11:35:00+05:30,2024-10-01 11:40:00+05:30,2024-10-01 15:00:00+05:30,436.55,435.3357142857143,438.7357142857143,0.25,EOD+
S1258,ITC,2024-10-01 12:30:00+05:30,0.0921,0.0704,10,4.0,1.1823,89.47,-0.8556,0,1.1041,0.0,8,1,0,0,0,8,9,2024-10-01 13:10:00+05:30,2024-10-01 13:15:00+05:30,2024-10-01 15:00:00+05:30,437.2,435.73571428571427,439.8357142857143,-0.4,EOD-
S1259,ITC,2024-10-01 13:35:00+05:30,0.0372,0.0412,4,2.0,0.2035,45.45,1.4,0,0.7456,,0,0,0,1,1,0,1,2024-10-01 13:35:00+05:30,2024-10-01 13:40:00+05:30,2024-10-01 15:00:00+05:30,437.15,435.6142857142857,439.9142857142857,-0.35,EOD-
S1260,ITC,2024-10-01 13:45:00+05:30,-0.0069,0.0555,0,,0.5608,12.5,-0.708,0,0.5602,1.0,2,1,0,0,0,2,3,2024-10-01 13:55:00+05:30,2024-10-01 14:00:00+05:30,2024-10-01 15:00:00+05:30,436.9,435.37321428571425,439.64821428571423,-0.1,EOD-
S1261,ITC,2024-10-01 14:05:00+05:30,-0.0412,-0.0292,0,,0.0083,33.33,29.0,0,0.5626,,0,1,0,1,1,0,1,2024-10-01 14:05:00+05:30,2024-10-01 14:10:00+05:30,2024-10-01 15:00:00+05:30,436.75,435.24107142857144,439.4660714285714,0.05,EOD+
S1262,ITC,2024-10-01 14:20:00+05:30,0.0206,-0.0412,1,1.0,0.3139,50.0,0.0811,0,0.836,,0,0,0,0,1,0,1,2024-10-01 14:20:00+05:30,2024-10-01 14:25:00+05:30,2024-10-01 15:00:00+05:30,436.9,435.4267857142857,439.5517857142857,-0.1,EOD-
S1263,ITC,2024-10-03 11:05:00+05:30,-0.1704,-0.2239,0,,2.7069,42.86,-0.9288,0,0.6325,0.0,9,1,0,1,0,9,10,2024-10-03 11:50:00+05:30,2024-10-03 11:55:00+05:30,2024-10-03 15:00:00+05:30,432.6,430.6535714285714,436.1035714285715,2.65,EOD+
S1264,ITC,2024-10-03 13:45:00+05:30,0.1495,0.2187,22,5.0,0.6243,58.33,0.0909,0,0.9455,,0,1,0,0,1,0,1,2024-10-03 13:45:00+05:30,2024-10-03 13:50:00+05:30,2024-10-03 15:00:00+05:30,434.7,433.04821428571427,437.67321428571427,0.55,EOD+
S1265,ITC,2024-10-03 14:05:00+05:30,0.1132,0.1323,2,2.0,0.0587,0.0,4.7143,0,1.0164,,0,1,0,0,1,0,1,2024-10-03 14:05:00+05:30,2024-10-03 14:10:00+05:30,2024-10-03 15:00:00+05:30,435.1,433.60892857142863,437.7839285714286,0.15,EOD+
S1266,ITC,2024-10-04 09:15:00+05:30,,,0,,2.3017,82.41,-1.0,0,1.6904,,0,0,0,0,1,0,1,2024-10-04 09:15:00+05:30,2024-10-04 09:20:00+05:30,2024-10-04 12:35:00+05:30,436.5,433.3392857142857,442.18928571428563,-3.1607,L
S1267,ITC,2024-10-04 09:25:00+05:30,,,0,,0.0834,44.0,-1.0,0,0.417,,0,0,0,0,1,0,1,2024-10-04 09:25:00+05:30,2024-10-04 09:30:00+05:30,2024-10-04 12:40:00+05:30,435.35,431.90357142857147,441.5535714285714,-3.4464,L
S1268,ITC,2024-10-04 09:35:00+05:30,,,0,,0.5937,52.38,-0.7727,0,0.2165,0.0,1,0,0,1,0,1,2,2024-10-04 09:40:00+05:30,2024-10-04 09:45:00+05:30,2024-10-04 12:40:00+05:30,434.95,431.2446428571429,441.6196428571428,-3.7054,L
S1269,ITC,2024-10-04 09:50:00+05:30,-0.0138,,0,,0.4536,73.53,-0.6689,0,0.3096,,0,1,0,1,1,0,1,2024-10-04 09:50:00+05:30,2024-10-04 09:55:00+05:30,2024-10-04 12:40:00+05:30,435.6,431.43928571428575,443.0892857142857,-4.1607,L
S1270,ITC,2024-10-04 11:05:00+05:30,0.0126,0.1032,0,,0.9614,28.57,-0.6774,0,1.3928,1.0,9,1,0,1,0,9,10,2024-10-04 11:50:00+05:30,2024-10-04 11:55:00+05:30,2024-10-04 12:35:00+05:30,436.1,433.27857142857147,441.17857142857144,-2.8214,L
S1271,ITC,2024-10-04 13:20:00+05:30,-0.4507,-0.4467,0,,2.4506,16.67,-0.9205,0,0.5385,0.0,9,0,0,1,0,9,10,2024-10-04 14:05:00+05:30,2024-10-04 14:10:00+05:30,2024-10-04 15:00:00+05:30,429.95,424.8160714285714,439.19107142857143,-2.75,EOD-
S1272,ITC,2024-10-04 14:30:00+05:30,-0.126,-0.4019,4,4.0,0.0772,60.0,4.5172,0,0.7957,,0,1,0,1,1,0,1,2024-10-04 14:30:00+05:30,2024-10-04 14:35:00+05:30,2024-10-04 15:00:00+05:30,428.9,426.5517857142857,433.1267857142857,-2.3482,L
S1273,ITC,2024-10-07 10:35:00+05:30,0.3897,0.3861,16,8.0,0.6507,8.7,0.0909,0,0.8805,,0,1,0,0,1,0,1,2024-10-07 10:35:00+05:30,2024-10-07 10:40:00+05:30,2024-10-07 15:00:00+05:30,433.15,429.9803571428571,438.85535714285714,-1.3,EOD-
S1274,ITC,2024-10-07 10:55:00+05:30,0.3013,0.4171,0,,1.0261,20.0,-0.9153,0,0.8938,1.0,9,1,0,0,0,9,10,2024-10-07 11:40:00+05:30,2024-10-07 11:45:00+05:30,2024-10-07 15:00:00+05:30,433.1,430.225,438.27500000000003,-1.25,EOD-
S1275,ITC,2024-10-07 11:55:00+05:30,-0.0918,-0.1351,2,2.0,0.0991,5.26,4.3061,0,0.6458,,0,0,0,0,1,0,1,2024-10-07 11:55:00+05:30,2024-10-07 12:00:00+05:30,2024-10-07 15:00:00+05:30,433.15,430.06071428571425,438.7107142857143,-1.3,EOD-
S1276,ITC,2024-10-07 12:30:00+05:30,0.0156,-0.0058,6,2.0,0.2317,37.5,0.2903,0,0.6804,,0,1,0,0,1,0,1,2024-10-07 12:30:00+05:30,2024-10-07 12:35:00+05:30,2024-10-07 15:00:00+05:30,432.85,430.34107142857147,437.36607142857144,-1.0,EOD-
S1277,ITC,2024-10-07 12:40:00+05:30,0.03,0.0144,0,,0.2218,72.22,-0.4805,0,2.5735,1.0,9,0,0,0,0,9,10,2024-10-07 13:25:00+05:30,2024-10-07 13:30:00+05:30,2024-10-07 14:25:00+05:30,433.1,430.9303571428572,437.0053571428571,-2.1696,L
S1278,ITC,2024-10-08 09:15:00+05:30,,,0,,1.0475,41.38,-0.0385,0,1.3985,,0,1,1,1,1,0,1,2024-10-08 09:15:00+05:30,2024-10-08 09:20:00+05:30,2024-10-08 09:30:00+05:30,433.3,430.8178571428571,437.76785714285717,-2.4821,L
S1279,ITC,2024-10-08 09:25:00+05:30,,,1,1.0,0.3535,45.45,0.9868,0,1.7913,,0,0,0,0,1,0,1,2024-10-08 09:25:00+05:30,2024-10-08 09:30:00+05:30,2024-10-08 10:05:00+05:30,432.55,429.8803571428571,437.35535714285714,-2.6696,L
S1280,ITC,2024-10-08 10:15:00+05:30,-0.0927,-0.0556,0,,1.9737,87.5,-0.9452,0,1.3414,1.0,9,1,0,1,0,9,10,2024-10-08 11:00:00+05:30,2024-10-08 11:05:00+05:30,2024-10-08 15:00:00+05:30,430.45,426.98571428571427,436.68571428571425,-0.95,EOD-
S1281,ITC,2024-10-08 11:10:00+05:30,-0.122,-0.1562,0,,0.1228,35.0,3.2553,0,0.9338,,0,1,1,1,1,0,1,2024-10-08 11:10:00+05:30,2024-10-08 11:15:00+05:30,2024-10-08 15:00:00+05:30,431.0,428.60714285714283,435.3071428571429,-1.5,EOD-
S1282,ITC,2024-10-08 11:55:00+05:30,0.1108,0.0749,8,4.0,0.2735,66.67,0.7204,0,0.504,,0,1,0,0,1,0,1,2024-10-08 11:55:00+05:30,2024-10-08 12:00:00+05:30,2024-10-08 14:50:00+05:30,431.05,428.925,434.87500000000006,-2.125,L
