signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S1329,BHARTIARTL,2023-10-12 10:40:00+05:30,-0.1799,-0.1774,0,,1.5706,78.12,-0.859,0,0.2738,0.0,3,1,1,1,0,3,4,2023-10-12 10:55:00+05:30,2023-10-12 11:00:00+05:30,2023-10-12 14:25:00+05:30,949.9,947.0785714285714,954.9785714285714,-2.8214,L
S1330,BHARTIARTL,2023-10-12 11:40:00+05:30,0.0232,0.0366,8,7.0,0.4738,18.52,-0.2793,0,0.3299,0.0,1,0,0,1,0,1,2,2023-10-12 11:45:00+05:30,2023-10-12 11:50:00+05:30,2023-10-12 14:25:00+05:30,949.95,947.0214285714286,955.2214285714286,-2.9286,L
S1331,BHARTIARTL,2023-10-12 12:05:00+05:30,0.0095,0.0147,0,,1.3913,0.0,-0.6865,0,4.9613,1.0,3,0,1,0,0,3,4,2023-10-12 12:20:00+05:30,2023-10-12 12:25:00+05:30,2023-10-12 14:20:00+05:30,950.75,947.8839285714286,955.9089285714285,-2.8661,L
S1332,BHARTIARTL,2023-10-12 12:30:00+05:30,0.0108,0.0011,0,,0.8404,72.13,-0.6242,0,1.3124,,0,0,0,1,1,0,1,2023-10-12 12:30:00+05:30,2023-10-12 12:35:00+05:30,2023-10-12 14:20:00+05:30,951.55,947.9875,957.9625,-3.5625,L
S1333,BHARTIARTL,2023-10-12 13:00:00+05:30,0.0284,0.031,5,2.0,0.0141,22.58,37.0,0,0.6166,,0,0,0,1,1,0,1,2023-10-12 13:00:00+05:30,2023-10-12 13:05:00+05:30,2023-10-12 14:25:00+05:30,951.7,947.2803571428572,959.6553571428573,-4.4196,L
S1334,BHARTIARTL,2023-10-12 14:15:00+05:30,-0.02,-0.0003,0,,1.4342,22.22,-0.5229,0,0.9504,1.0,3,0,0,0,0,3,4,2023-10-12 14:30:00+05:30,2023-10-12 14:35:00+05:30,2023-10-12 15:00:00+05:30,950.1,947.725,954.375,0.8,EOD+
S1335,BHARTIARTL,2023-10-13 09:15:00+05:30,,,0,,1.2525,48.68,-1.0,0,1.0504,,0,0,0,0,1,0,1,2023-10-13 09:15:00+05:30,2023-10-13 09:20:00+05:30,2023-10-13 15:00:00+05:30,950.0,943.3035714285714,962.0535714285714,2.6,EOD+
S1336,BHARTIARTL,2023-10-13 09:45:00+05:30,0.0576,,4,3.0,0.0778,53.85,0.8182,0,0.3899,,0,1,1,0,1,0,1,2023-10-13 09:45:00+05:30,2023-10-13 09:50:00+05:30,2023-10-13 15:00:00+05:30,951.65,945.4625,962.7875,0.95,EOD+
S1337,BHARTIARTL,2023-10-13 10:50:00+05:30,0.09,0.1155,12,7.0,0.7026,30.36,0.1299,0,2.4119,,0,0,0,0,1,0,1,2023-10-13 10:50:00+05:30,2023-10-13 10:55:00+05:30,2023-10-13 15:00:00+05:30,952.5,947.7767857142857,961.0017857142858,0.1,EOD+
S1338,BHARTIARTL,2023-10-13 12:05:00+05:30,-0.1107,-0.0733,0,,1.5556,72.73,-0.931,0,3.3533,1.0,3,0,0,0,0,3,4,2023-10-13 12:20:00+05:30,2023-10-13 12:25:00+05:30,2023-10-13 15:00:00+05:30,950.4,948.0696428571429,954.5946428571428,2.2,EOD+
S1339,BHARTIARTL,2023-10-13 12:30:00+05:30,-0.0987,-0.1134,1,1.0,0.1413,31.25,0.3333,0,1.4176,,0,1,1,0,1,0,1,2023-10-13 12:30:00+05:30,2023-10-13 12:35:00+05:30,2023-10-13 15:00:00+05:30,950.05,948.0589285714285,953.6339285714286,3.5839,W
S1340,BHARTIARTL,2023-10-13 12:50:00+05:30,-0.0084,-0.0758,3,2.0,0.0969,0.0,0.4815,0,0.9388,,0,0,1,1,1,0,1,2023-10-13 12:50:00+05:30,2023-10-13 12:55:00+05:30,2023-10-13 13:25:00+05:30,950.05,948.3089285714284,953.1839285714286,-1.7411,L
S1341,BHARTIARTL,2023-10-13 13:50:00+05:30,-0.0095,-0.0153,0,,1.6054,36.0,-0.6296,0,1.1324,1.0,3,1,1,1,0,3,4,2023-10-13 14:05:00+05:30,2023-10-13 14:10:00+05:30,2023-10-13 15:00:00+05:30,949.95,947.6374999999999,954.1125000000002,2.65,EOD+
S1342,BHARTIARTL,2023-10-16 09:40:00+05:30,0.1012,,0,,0.7286,37.14,-0.7294,0,0.2692,0.0,3,0,0,0,0,3,4,2023-10-16 09:55:00+05:30,2023-10-16 10:00:00+05:30,2023-10-16 15:00:00+05:30,953.4,947.0607142857142,964.8107142857143,-6.3393,L
S1343,BHARTIARTL,2023-10-16 10:05:00+05:30,0.038,0.0627,0,,0.4289,73.33,-0.9528,0,0.2388,,0,1,1,0,1,0,1,2023-10-16 10:05:00+05:30,2023-10-16 10:10:00+05:30,2023-10-16 15:00:00+05:30,953.7,947.5214285714286,964.8214285714286,-6.1786,L
S1344,BHARTIARTL,2023-10-16 10:15:00+05:30,0.0432,0.0367,0,,0.0752,11.76,-0.1304,0,0.2315,0.0,1,1,1,1,0,1,2,2023-10-16 10:20:00+05:30,2023-10-16 10:25:00+05:30,2023-10-16 14:15:00+05:30,954.95,949.2178571428572,965.2678571428571,-5.7321,L
S1345,BHARTIARTL,2023-10-16 10:55:00+05:30,0.0212,0.0322,6,1.0,0.13,52.83,3.8571,0,1.2571,,0,1,0,0,1,0,1,2023-10-16 10:55:00+05:30,2023-10-16 11:00:00+05:30,2023-10-16 14:15:00+05:30,954.85,951.4839285714286,960.9089285714286,-3.3661,L
S1346,BHARTIARTL,2023-10-16 11:40:00+05:30,0.1046,0.0832,8,1.0,0.0965,22.73,5.8085,0,0.947,,0,1,0,0,1,0,1,2023-10-16 11:40:00+05:30,2023-10-16 11:45:00+05:30,2023-10-16 12:55:00+05:30,956.3,953.2553571428571,961.7803571428572,-3.0446,L
S1347,BHARTIARTL,2023-10-17 09:15:00+05:30,,,0,,1.5578,55.1,-0.8232,0,1.6207,,0,1,1,0,1,0,1,2023-10-17 09:15:00+05:30,2023-10-17 09:20:00+05:30,2023-10-17 11:40:00+05:30,949.4,944.4089285714285,958.3839285714286,8.9839,W
S1348,BHARTIARTL,2023-10-17 11:00:00+05:30,0.1791,0.1908,20,4.0,0.0188,56.52,6.2727,0,0.3672,,0,1,0,1,1,0,1,2023-10-17 11:00:00+05:30,2023-10-17 11:05:00+05:30,2023-10-17 11:40:00+05:30,953.0,949.3482142857142,959.5732142857144,6.5732,W
S1349,BHARTIARTL,2023-10-17 12:50:00+05:30,0.0992,0.0995,20,14.0,0.3253,17.65,0.4493,0,0.4646,,0,0,0,1,1,0,1,2023-10-17 12:50:00+05:30,2023-10-17 12:55:00+05:30,2023-10-17 13:00:00+05:30,957.85,955.1982142857142,962.6232142857143,-2.6518,L
S1350,BHARTIARTL,2023-10-18 09:15:00+05:30,,,0,,1.434,20.78,-0.3319,0,0.3935,0.0,1,0,1,0,0,1,2,2023-10-18 09:20:00+05:30,2023-10-18 09:25:00+05:30,2023-10-18 15:00:00+05:30,953.35,949.3053571428571,960.6303571428572,0.9,EOD+
S1351,BHARTIARTL,2023-10-18 09:30:00+05:30,,,0,,0.4633,16.0,-0.1167,0,0.2716,,0,1,0,0,1,0,1,2023-10-18 09:30:00+05:30,2023-10-18 09:35:00+05:30,2023-10-18 15:00:00+05:30,953.0,948.7232142857142,960.6982142857144,1.25,EOD+
S1352,BHARTIARTL,2023-10-18 11:30:00+05:30,0.0264,0.0816,0,,1.1034,68.42,-0.8066,0,1.3119,1.0,3,0,0,0,0,3,4,2023-10-18 11:45:00+05:30,2023-10-18 11:50:00+05:30,2023-10-18 12:35:00+05:30,956.85,953.9214285714286,962.1214285714286,-2.9286,L
S1353,BHARTIARTL,2023-10-18 13:20:00+05:30,-0.0471,-0.0471,0,,1.5273,12.5,-0.6795,0,0.81,1.0,3,0,0,1,0,3,4,2023-10-18 13:35:00+05:30,2023-10-18 13:40:00+05:30,2023-10-18 15:00:00+05:30,955.0,952.4464285714287,959.5964285714285,-0.75,EOD-
S1354,BHARTIARTL,2023-10-18 13:45:00+05:30,-0.0333,-0.0563,0,,0.2234,45.0,0.2371,0,0.5803,,0,0,0,1,1,0,1,2023-10-18 13:45:00+05:30,2023-10-18 13:50:00+05:30,2023-10-18 15:00:00+05:30,954.95,952.2357142857144,959.8357142857142,-0.7,EOD-
S1355,BHARTIARTL,2023-10-18 13:55:00+05:30,-0.0244,-0.0398,0,,0.6033,31.43,-0.8473,0,0.5615,0.0,2,0,0,1,0,2,3,2023-10-18 14:05:00+05:30,2023-10-18 14:10:00+05:30,2023-10-18 15:00:00+05:30,955.15,952.4357142857143,960.0357142857142,-0.9,EOD-
S1356,BHARTIARTL,2023-10-18 14:15:00+05:30,-0.0102,-0.0317,0,,0.2744,0.0,1.9921,0,1.0022,,0,1,0,0,1,0,1,2023-10-18 14:15:00+05:30,2023-10-18 14:20:00+05:30,2023-10-18 15:00:00+05:30,954.9,952.0071428571429,960.1071428571427,-0.65,EOD-
S1357,BHARTIARTL,2023-10-19 11:50:00+05:30,-0.105,-0.0833,0,,1.5424,50.0,-0.8649,0,0.4543,0.0,3,0,0,0,0,3,4,2023-10-19 12:05:00+05:30,2023-10-19 12:10:00+05:30,2023-10-19 14:25:00+05:30,945.15,941.5517857142858,951.6267857142856,-3.5982,L
S1358,BHARTIARTL,2023-10-19 12:15:00+05:30,-0.0678,-0.1149,0,,0.8072,69.05,-0.7266,0,0.4375,0.0,2,1,0,1,0,2,3,2023-10-19 12:25:00+05:30,2023-10-19 12:30:00+05:30,2023-10-19 15:00:00+05:30,944.4,940.4357142857143,951.5357142857142,-1.65,EOD-
S1359,BHARTIARTL,2023-10-19 12:35:00+05:30,-0.0167,-0.0564,1,1.0,0.2471,25.93,1.029,0,0.5667,,0,0,0,0,1,0,1,2023-10-19 12:35:00+05:30,2023-10-19 12:40:00+05:30,2023-10-19 15:00:00+05:30,944.45,940.9589285714286,950.7339285714286,-1.7,EOD-
S1360,BHARTIARTL,2023-10-19 12:50:00+05:30,-0.0037,-0.0167,0,,0.7261,25.0,-0.5694,0,0.6729,0.0,3,0,0,1,0,3,4,2023-10-19 13:05:00+05:30,2023-10-19 13:10:00+05:30,2023-10-19 15:00:00+05:30,944.3,940.7017857142856,950.7767857142857,-1.55,EOD-
S1361,BHARTIARTL,2023-10-19 13:45:00+05:30,-0.0265,-0.0368,0,,1.1247,34.62,-0.6584,0,1.1659,1.0,3,0,0,1,0,3,4,2023-10-19 14:00:00+05:30,2023-10-19 14:05:00+05:30,2023-10-19 15:00:00+05:30,943.65,940.7214285714285,948.9214285714285,-0.9,EOD-
S1362,BHARTIARTL,2023-10-20 09:45:00+05:30,-0.0725,,0,,1.409,76.36,-1.0,0,0.5416,1.0,3,0,1,0,0,3,4,2023-10-20 10:00:00+05:30,2023-10-20 10:05:00+05:30,2023-10-20 15:00:00+05:30,943.75,938.8839285714286,952.5089285714286,-2.05,EOD-
S1363,BHARTIARTL,2023-10-20 11:55:00+05:30,-0.0645,-0.0106,0,,0.9739,17.86,-0.375,0,0.9899,1.0,3,0,0,0,0,3,4,2023-10-20 12:10:00+05:30,2023-10-20 12:15:00+05:30,2023-10-20 15:00:00+05:30,941.1,938.0196428571429,946.6446428571428,0.6,EOD+
S1364,BHARTIARTL,2023-10-20 12:20:00+05:30,-0.0494,-0.0677,0,,0.6979,8.7,-0.4012,0,0.8643,0.0,1,0,0,1,0,1,2,2023-10-20 12:25:00+05:30,2023-10-20 12:30:00+05:30,2023-10-20 15:00:00+05:30,942.1,939.1089285714286,947.4839285714286,-0.4,EOD-
S1365,BHARTIARTL,2023-10-20 13:40:00+05:30,0.0427,0.0454,14,10.0,0.5949,82.76,-1.0,0,0.8276,0.0,2,0,0,1,0,2,3,2023-10-20 13:50:00+05:30,2023-10-20 13:55:00+05:30,2023-10-20 15:00:00+05:30,942.0,939.3839285714286,946.7089285714286,-0.3,EOD-
S1366,BHARTIARTL,2023-10-23 09:15:00+05:30,,,0,,0.5967,100.0,-1.0,0,0.9133,,0,0,0,0,1,0,1,2023-10-23 09:15:00+05:30,2023-10-23 09:20:00+05:30,2023-10-23 10:05:00+05:30,948.85,943.4660714285715,958.5410714285714,-5.3839,L
S1367,BHARTIARTL,2023-10-23 09:45:00+05:30,0.1226,,5,5.0,0.3262,33.33,0.9868,0,0.331,,0,0,0,0,1,0,1,2023-10-23 09:45:00+05:30,2023-10-23 09:50:00+05:30,2023-10-23 13:40:00+05:30,945.95,940.1642857142857,956.3642857142858,-5.7857,L
S1368,BHARTIARTL,2023-10-23 09:55:00+05:30,0.118,0.13,1,1.0,0.1421,41.67,0.3115,0,0.186,,0,0,0,1,1,0,1,2023-10-23 09:55:00+05:30,2023-10-23 10:00:00+05:30,2023-10-23 13:50:00+05:30,944.9,939.5339285714285,954.5589285714285,-5.3661,L
S1369,BHARTIARTL,2023-10-23 11:05:00+05:30,-0.1187,-0.067,0,,1.6456,12.12,-0.5155,0,0.5357,0.0,3,1,0,0,0,3,4,2023-10-23 11:20:00+05:30,2023-10-23 11:25:00+05:30,2023-10-23 13:50:00+05:30,943.35,939.4303571428571,950.4053571428573,-3.9196,L
S1370,BHARTIARTL,2023-10-23 12:35:00+05:30,-0.0233,-0.0239,0,,1.4492,6.25,-0.6914,0,1.1227,1.0,3,0,0,0,0,3,4,2023-10-23 12:50:00+05:30,2023-10-23 12:55:00+05:30,2023-10-23 13:35:00+05:30,943.65,940.8553571428571,948.6803571428571,-2.7946,L
S1371,BHARTIARTL,2023-10-23 13:05:00+05:30,-0.0133,-0.0045,0,,0.9085,14.81,-0.7053,0,0.6371,0.0,3,0,0,1,0,3,4,2023-10-23 13:20:00+05:30,2023-10-23 13:25:00+05:30,2023-10-23 14:50:00+05:30,942.0,938.7321428571429,947.8821428571428,-3.2679,L
S1372,BHARTIARTL,2023-10-25 09:20:00+05:30,,,0,,1.886,9.09,-0.9879,0,1.1634,0.0,3,0,0,0,0,3,4,2023-10-25 09:35:00+05:30,2023-10-25 09:40:00+05:30,2023-10-25 10:40:00+05:30,939.2,933.7089285714286,949.0839285714287,-5.4911,L
S1373,BHARTIARTL,2023-10-25 13:40:00+05:30,-0.241,-0.278,0,,1.6809,4.0,-0.6491,0,1.0623,1.0,3,0,0,0,0,3,4,2023-10-25 13:55:00+05:30,2023-10-25 14:00:00+05:30,2023-10-25 15:00:00+05:30,923.3,919.2732142857142,930.5482142857143,-0.75,EOD-
S1374,BHARTIARTL,2023-10-25 14:20:00+05:30,-0.0637,-0.1426,4,1.0,0.2647,70.37,-0.6954,0,0.7565,0.0,1,0,0,1,0,1,2,2023-10-25 14:25:00+05:30,2023-10-25 14:30:00+05:30,2023-10-25 15:00:00+05:30,922.4,917.7482142857142,930.7732142857143,0.15,EOD+
S1375,BHARTIARTL,2023-10-26 11:35:00+05:30,-0.2212,-0.2574,0,,1.203,34.85,-0.9794,0,0.7807,0.0,3,1,1,1,0,3,4,2023-10-26 11:50:00+05:30,2023-10-26 11:55:00+05:30,2023-10-26 14:50:00+05:30,909.1,904.0553571428571,918.1803571428571,-5.0446,L
S1376,BHARTIARTL,2023-10-26 13:20:00+05:30,0.215,0.238,17,4.0,0.5196,46.77,0.0837,0,0.8629,,0,0,0,1,1,0,1,2023-10-26 13:20:00+05:30,2023-10-26 13:25:00+05:30,2023-10-26 14:00:00+05:30,912.65,907.7660714285714,921.4410714285715,-4.8839,L
S1377,BHARTIARTL,2023-10-27 09:20:00+05:30,,,1,1.0,0.2293,13.33,0.2879,0,0.224,,0,1,0,1,1,0,1,2023-10-27 09:20:00+05:30,2023-10-27 09:25:00+05:30,2023-10-27 15:00:00+05:30,907.3,900.1035714285714,920.2535714285715,7.65,EOD+
S1378,BHARTIARTL,2023-10-27 10:55:00+05:30,0.1544,0.2349,18,2.0,0.0202,34.62,25.0,0,1.0611,,0,1,1,0,1,0,1,2023-10-27 10:55:00+05:30,2023-10-27 11:00:00+05:30,2023-10-27 15:00:00+05:30,912.9,909.8107142857143,918.4607142857142,2.05,EOD+
S1379,BHARTIARTL,2023-10-27 11:20:00+05:30,0.097,0.1455,4,4.0,0.0885,78.95,0.3636,0,0.9542,,0,0,0,1,1,0,1,2023-10-27 11:20:00+05:30,2023-10-27 11:25:00+05:30,2023-10-27 15:00:00+05:30,913.45,910.3428571428572,919.0428571428572,1.5,EOD+
S1380,BHARTIARTL,2023-10-27 11:30:00+05:30,0.0479,0.1137,0,,0.0154,0.0,13.2857,0,1.946,,0,0,0,0,1,0,1,2023-10-27 11:30:00+05:30,2023-10-27 11:35:00+05:30,2023-10-27 15:00:00+05:30,913.0,910.1607142857143,918.1107142857142,1.95,EOD+
S1381,BHARTIARTL,2023-10-27 11:40:00+05:30,0.0238,0.0627,0,,1.071,7.69,-0.5876,0,0.981,0.0,1,1,1,1,0,1,2,2023-10-27 11:45:00+05:30,2023-10-27 11:50:00+05:30,2023-10-27 15:00:00+05:30,913.0,910.1696428571429,918.0946428571428,1.95,EOD+
S1382,BHARTIARTL,2023-10-27 13:00:00+05:30,-0.0337,-0.0359,0,,0.9805,83.33,-0.893,0,3.442,1.0,3,0,0,0,0,3,4,2023-10-27 13:15:00+05:30,2023-10-27 13:20:00+05:30,2023-10-27 15:00:00+05:30,913.1,910.7160714285715,917.3910714285715,1.85,EOD+
S1383,BHARTIARTL,2023-10-27 13:25:00+05:30,-0.0058,-0.023,0,,0.7231,33.33,-0.6805,0,2.0044,1.0,1,0,0,0,0,1,2,2023-10-27 13:30:00+05:30,2023-10-27 13:35:00+05:30,2023-10-27 15:00:00+05:30,913.9,911.1946428571428,918.7696428571429,1.05,EOD+
S1384,BHARTIARTL,2023-10-30 09:15:00+05:30,,,0,,2.1661,22.08,-0.435,0,0.2881,0.0,1,0,1,1,0,1,2,2023-10-30 09:20:00+05:30,2023-10-30 09:25:00+05:30,2023-10-30 09:30:00+05:30,917.3,912.1928571428571,926.4928571428571,-5.1071,L
S1385,BHARTIARTL,2023-10-30 09:30:00+05:30,,,0,,1.4207,91.49,-0.9444,0,0.364,1.0,3,1,0,1,0,3,4,2023-10-30 09:45:00+05:30,2023-10-30 09:50:00+05:30,2023-10-30 10:45:00+05:30,914.5,908.1696428571429,925.8946428571429,11.3946,W
S1386,BHARTIARTL,2023-10-30 12:30:00+05:30,0.1487,0.2016,31,3.0,0.0384,35.0,20.8182,0,1.2488,,0,0,0,0,1,0,1,2023-10-30 12:30:00+05:30,2023-10-30 12:35:00+05:30,2023-10-30 13:30:00+05:30,929.35,925.7696428571429,935.7946428571429,-3.5804,L
S1387,BHARTIARTL,2023-10-30 14:00:00+05:30,-0.1068,-0.1053,0,,0.6157,58.33,-0.668,0,0.7597,0.0,3,0,1,1,0,3,4,2023-10-30 14:15:00+05:30,2023-10-30 14:20:00+05:30,2023-10-30 15:00:00+05:30,927.0,924.5535714285714,931.4035714285715,-0.1,EOD-
S1388,BHARTIARTL,2023-10-30 14:25:00+05:30,-0.0556,-0.0912,0,,0.6208,6.25,0.1064,0,0.8171,,0,1,0,1,1,0,1,2023-10-30 14:25:00+05:30,2023-10-30 14:30:00+05:30,2023-10-30 15:00:00+05:30,926.85,924.4839285714286,931.1089285714286,0.05,EOD+
S1389,BHARTIARTL,2023-10-31 10:40:00+05:30,-0.3117,-0.2986,0,,2.2852,88.37,-0.949,0,12.8071,1.0,3,1,0,0,0,3,4,2023-10-31 10:55:00+05:30,2023-10-31 11:00:00+05:30,2023-10-31 11:55:00+05:30,921.3,915.9339285714285,930.9589285714285,-5.3661,L
S1390,BHARTIARTL,2023-10-31 11:40:00+05:30,0.006,0.0079,8,8.0,0.0987,18.18,5.3529,0,0.3661,,0,0,0,1,1,0,1,2023-10-31 11:40:00+05:30,2023-10-31 11:45:00+05:30,2023-10-31 15:00:00+05:30,918.95,913.5660714285715,928.6410714285714,-1.95,EOD-
S1391,BHARTIARTL,2023-10-31 13:00:00+05:30,-0.1323,-0.082,0,,1.2225,0.0,-0.571,0,0.4113,0.0,3,0,0,1,0,3,4,2023-10-31 13:15:00+05:30,2023-10-31 13:20:00+05:30,2023-10-31 15:00:00+05:30,916.45,913.3517857142857,922.0267857142858,0.55,EOD+
S1392,BHARTIARTL,2023-10-31 13:25:00+05:30,-0.066,-0.1023,0,,0.6326,35.29,0.3934,0,2.47,,0,0,0,1,1,0,1,2023-10-31 13:25:00+05:30,2023-10-31 13:30:00+05:30,2023-10-31 15:00:00+05:30,916.9,914.4892857142856,921.2392857142856,-2.4107,L
S1393,BHARTIARTL,2023-10-31 14:10:00+05:30,0.0657,0.0777,8,5.0,0.1026,55.0,1.7451,0,0.7698,,0,1,0,1,1,0,1,2023-10-31 14:10:00+05:30,2023-10-31 14:15:00+05:30,2023-10-31 15:00:00+05:30,917.25,914.1428571428571,922.8428571428572,-3.1071,L
S1394,BHARTIARTL,2023-10-31 14:25:00+05:30,0.0477,0.0657,1,1.0,0.6556,26.67,0.0938,0,2.7279,,0,1,0,0,1,0,1,2023-10-31 14:25:00+05:30,2023-10-31 14:30:00+05:30,2023-10-31 15:00:00+05:30,917.45,913.7892857142858,924.0392857142857,-3.6607,L
S1395,BHARTIARTL,2023-11-01 10:00:00+05:30,-0.202,-0.2297,0,,0.5284,27.27,-1.0,0,0.3706,1.0,3,1,0,0,0,3,4,2023-11-01 10:15:00+05:30,2023-11-01 10:20:00+05:30,2023-11-01 15:00:00+05:30,913.3,903.6839285714285,930.6089285714285,-0.55,EOD-
S1396,BHARTIARTL,2023-11-01 10:30:00+05:30,-0.1211,-0.1767,3,3.0,0.4485,79.17,-0.7403,0,0.3125,0.0,1,1,0,1,0,1,2,2023-11-01 10:35:00+05:30,2023-11-01 10:40:00+05:30,2023-11-01 15:00:00+05:30,910.6,904.1625,922.1875000000001,2.15,EOD+
S1397,BHARTIARTL,2023-11-01 10:50:00+05:30,-0.0918,-0.1085,2,1.0,0.2841,67.5,0.1159,0,0.816,,0,1,1,0,1,0,1,2023-11-01 10:50:00+05:30,2023-11-01 10:55:00+05:30,2023-11-01 15:00:00+05:30,910.45,905.325,919.6750000000002,2.3,EOD+
S1398,BHARTIARTL,2023-11-01 11:00:00+05:30,0.0502,-0.0854,0,,0.2654,73.53,-0.2157,0,0.215,,0,0,0,1,1,0,1,2023-11-01 11:00:00+05:30,2023-11-01 11:05:00+05:30,2023-11-01 11:40:00+05:30,911.85,907.0464285714286,920.4964285714286,-4.8036,L
S1399,BHARTIARTL,2023-11-01 11:10:00+05:30,0.1032,-0.0148,0,,0.3481,8.7,0.3433,0,0.2631,,0,0,0,0,1,0,1,2023-11-01 11:10:00+05:30,2023-11-01 11:15:00+05:30,2023-11-01 11:50:00+05:30,911.4,906.5875,920.0625,-4.8125,L
S1400,BHARTIARTL,2023-11-01 12:20:00+05:30,-0.1119,-0.1239,0,,1.1283,57.14,-1.0,0,5.8842,1.0,3,0,0,0,0,3,4,2023-11-01 12:35:00+05:30,2023-11-01 12:40:00+05:30,2023-11-01 15:00:00+05:30,908.95,904.8785714285715,916.2785714285715,3.8,EOD+
S1401,BHARTIARTL,2023-11-01 12:45:00+05:30,-0.0737,-0.0924,0,,0.5495,3.33,0.3833,0,3.8892,,0,1,1,0,1,0,1,2023-11-01 12:45:00+05:30,2023-11-01 12:50:00+05:30,2023-11-01 15:00:00+05:30,909.15,905.2035714285714,916.2535714285714,3.6,EOD+
S1402,BHARTIARTL,2023-11-01 13:00:00+05:30,-0.06,-0.0737,1,1.0,0.2531,3.57,2.038,0,1.103,,0,1,0,0,1,0,1,2023-11-01 13:00:00+05:30,2023-11-01 13:05:00+05:30,2023-11-01 15:00:00+05:30,909.2,905.2982142857144,916.2232142857143,3.55,EOD+
S1403,BHARTIARTL,2023-11-01 13:10:00+05:30,-0.0361,-0.0572,1,1.0,0.2164,56.1,1.2059,0,0.7916,,0,1,0,0,1,0,1,2023-11-01 13:10:00+05:30,2023-11-01 13:15:00+05:30,2023-11-01 15:00:00+05:30,908.75,904.8214285714286,915.8214285714286,4.0,EOD+
S1404,BHARTIARTL,2023-11-02 10:05:00+05:30,0.2879,0.3486,10,4.0,0.0147,42.86,27.2353,0,0.6687,,0,0,0,0,1,0,1,2023-11-02 10:05:00+05:30,2023-11-02 10:10:00+05:30,2023-11-02 15:00:00+05:30,919.45,912.2357142857143,932.4357142857144,4.15,EOD+
S1405,BHARTIARTL,2023-11-02 10:15:00+05:30,0.2061,0.3202,0,,0.2938,5.71,-0.0028,0,0.2489,,0,0,0,0,1,0,1,2023-11-02 10:15:00+05:30,2023-11-02 10:20:00+05:30,2023-11-02 15:00:00+05:30,918.2,910.5214285714286,932.0214285714287,5.4,EOD+
S1406,BHARTIARTL,2023-11-02 10:25:00+05:30,0.1725,0.2483,0,,0.4485,30.77,-0.6782,0,0.1935,0.0,3,0,0,0,0,3,4,2023-11-02 10:40:00+05:30,2023-11-02 10:45:00+05:30,2023-11-02 15:00:00+05:30,920.4,914.3375,931.3125,3.2,EOD+
S1407,BHARTIARTL,2023-11-02 10:50:00+05:30,0.1638,0.1539,0,,0.9216,60.0,-0.7345,0,0.5433,,0,1,0,0,1,0,1,2023-11-02 10:50:00+05:30,2023-11-02 10:55:00+05:30,2023-11-02 15:00:00+05:30,920.6,916.0017857142857,928.8767857142858,3.0,EOD+
S1408,BHARTIARTL,2023-11-02 11:45:00+05:30,0.0383,-0.0081,9,5.0,0.1209,50.0,2.3333,0,0.904,,0,0,0,1,1,0,1,2023-11-02 11:45:00+05:30,2023-11-02 11:50:00+05:30,2023-11-02 15:00:00+05:30,921.55,917.8267857142856,928.2517857142857,2.05,EOD+
S1409,BHARTIARTL,2023-11-02 12:30:00+05:30,0.029,0.0642,0,,1.0257,44.12,-0.911,0,0.5831,0.0,3,1,0,1,0,3,4,2023-11-02 12:45:00+05:30,2023-11-02 12:50:00+05:30,2023-11-02 15:00:00+05:30,922.65,918.5428571428571,930.0428571428571,0.95,EOD+
S1410,BHARTIARTL,2023-11-02 13:30:00+05:30,0.026,-0.0079,8,3.0,0.1108,19.57,4.7534,0,2.5796,,0,0,0,0,1,0,1,2023-11-02 13:30:00+05:30,2023-11-02 13:35:00+05:30,2023-11-02 15:00:00+05:30,923.35,919.2339285714286,930.7589285714287,0.25,EOD+
S1411,BHARTIARTL,2023-11-02 14:15:00+05:30,0.0963,0.0907,8,3.0,0.5265,30.56,0.4074,0,2.3419,,0,0,0,0,1,0,1,2023-11-02 14:15:00+05:30,2023-11-02 14:20:00+05:30,2023-11-02 15:00:00+05:30,924.0,920.7946428571429,929.7696428571429,-0.4,EOD-
S1412,BHARTIARTL,2023-11-02 14:25:00+05:30,0.075,0.1018,0,,0.4692,65.22,-0.4309,0,1.6235,,0,1,0,0,1,0,1,2023-11-02 14:25:00+05:30,2023-11-02 14:30:00+05:30,2023-11-02 15:00:00+05:30,924.2,920.9232142857143,930.0982142857143,-0.6,EOD-
S1413,BHARTIARTL,2023-11-03 09:15:00+05:30,,,0,,1.1529,38.66,-0.7354,0,0.3572,0.0,2,0,1,0,0,2,3,2023-11-03 09:25:00+05:30,2023-11-03 09:30:00+05:30,2023-11-03 15:00:00+05:30,925.0,920.9017857142858,932.3767857142856,7.3768,W
S1414,BHARTIARTL,2023-11-03 09:35:00+05:30,,,1,1.0,0.5299,70.37,-0.602,0,0.4561,1.0,2,1,0,1,0,2,3,2023-11-03 09:45:00+05:30,2023-11-03 09:50:00+05:30,2023-11-03 15:00:00+05:30,924.3,919.5589285714286,932.8339285714284,8.5339,W
