signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S842,SBIN,2022-07-26 14:00:00+05:30,0.0097,0.0194,0,,0.543,16.67,-1.0,0,1.1573,0.0,2,1,0,1,0,2,3,2022-07-26 14:10:00+05:30,2022-07-26 14:15:00+05:30,2022-07-26 14:40:00+05:30,516.25,514.2589285714286,519.8339285714287,-1.9911,L
S843,SBIN,2022-07-26 14:20:00+05:30,0.0271,0.0136,0,,0.1,47.06,2.6364,0,0.9092,,0,0,1,0,1,0,1,2022-07-26 14:20:00+05:30,2022-07-26 14:25:00+05:30,2022-07-26 14:45:00+05:30,516.3,514.2374999999998,520.0125,-2.0625,L
S844,SBIN,2022-07-27 09:15:00+05:30,,,0,,0.6078,35.85,0.1034,0,3.5142,,0,0,0,0,1,0,1,2022-07-27 09:15:00+05:30,2022-07-27 09:20:00+05:30,2022-07-27 09:30:00+05:30,516.25,513.2678571428572,521.617857142857,-2.9821,L
S845,SBIN,2022-07-27 09:25:00+05:30,,,0,,1.0813,52.17,-0.9319,0,0.6884,0.0,4,1,0,1,0,4,5,2022-07-27 09:45:00+05:30,2022-07-27 09:50:00+05:30,2022-07-27 12:35:00+05:30,514.6,511.2071428571429,520.7071428571428,6.1071,W
S846,SBIN,2022-07-27 11:30:00+05:30,0.2411,0.2235,19,9.0,0.3852,25.0,0.5652,0,0.7531,,0,1,0,0,1,0,1,2022-07-27 11:30:00+05:30,2022-07-27 11:35:00+05:30,2022-07-27 12:50:00+05:30,518.65,516.7839285714285,522.0089285714286,3.3589,W
S847,SBIN,2022-07-27 12:10:00+05:30,0.0265,0.1045,6,5.0,0.4761,8.33,0.4925,0,0.5964,,0,0,0,0,1,0,1,2022-07-27 12:10:00+05:30,2022-07-27 12:15:00+05:30,2022-07-27 12:55:00+05:30,519.35,517.5910714285715,522.5160714285714,3.1661,W
S848,SBIN,2022-07-27 12:20:00+05:30,0.0241,0.0491,0,,0.831,7.69,-0.3694,0,1.1162,1.0,2,1,0,1,0,2,3,2022-07-27 12:30:00+05:30,2022-07-27 12:35:00+05:30,2022-07-27 12:55:00+05:30,519.75,518.0803571428572,522.7553571428571,3.0054,W
S849,SBIN,2022-07-28 10:35:00+05:30,0.2644,0.2817,16,16.0,0.1116,30.77,0.8182,0,0.2243,,0,0,0,1,1,0,1,2022-07-28 10:35:00+05:30,2022-07-28 10:40:00+05:30,2022-07-28 15:00:00+05:30,532.3,529.2196428571427,537.8446428571428,-0.7,EOD-
S850,SBIN,2022-07-28 11:20:00+05:30,-0.0827,0.0009,0,,3.0343,18.52,-0.7903,0,1.5963,1.0,9,0,1,0,0,9,10,2022-07-28 12:05:00+05:30,2022-07-28 12:10:00+05:30,2022-07-28 15:00:00+05:30,532.0,529.8392857142857,535.8892857142857,-0.4,EOD-
S851,SBIN,2022-07-28 12:35:00+05:30,-0.0202,-0.057,5,4.0,0.6293,23.81,0.6043,0,0.9889,,0,0,1,0,1,0,1,2022-07-28 12:35:00+05:30,2022-07-28 12:40:00+05:30,2022-07-28 15:00:00+05:30,531.3,529.4428571428571,534.6428571428571,0.3,EOD+
S852,SBIN,2022-07-28 12:45:00+05:30,-0.0207,-0.0235,0,,0.146,66.67,0.3636,0,0.7772,,0,1,0,1,1,0,1,2022-07-28 12:45:00+05:30,2022-07-28 12:50:00+05:30,2022-07-28 15:00:00+05:30,531.35,529.4660714285715,534.7410714285716,0.25,EOD+
S853,SBIN,2022-07-28 13:00:00+05:30,0.0108,-0.0207,2,2.0,0.5885,30.0,0.4737,0,1.459,,0,1,1,1,1,0,1,2022-07-28 13:00:00+05:30,2022-07-28 13:05:00+05:30,2022-07-28 15:00:00+05:30,531.35,529.3321428571428,534.9821428571429,0.25,EOD+
S854,SBIN,2022-07-28 14:05:00+05:30,0.0709,0.1052,12,3.0,0.1,56.25,-1.0,0,0.8989,1.0,1,0,1,1,0,1,2,2022-07-28 14:10:00+05:30,2022-07-28 14:15:00+05:30,2022-07-28 14:45:00+05:30,533.05,530.8,537.0999999999999,-2.25,L
S855,SBIN,2022-07-29 09:30:00+05:30,,,3,3.0,0.429,38.46,0.1404,0,1.1515,,0,1,0,0,1,0,1,2022-07-29 09:30:00+05:30,2022-07-29 09:35:00+05:30,2022-07-29 10:25:00+05:30,533.15,529.8285714285714,539.1285714285715,-3.3214,L
S856,SBIN,2022-07-29 10:35:00+05:30,-0.126,-0.0221,0,,3.581,22.73,-0.8492,0,0.8757,1.0,9,0,0,0,0,9,10,2022-07-29 11:20:00+05:30,2022-07-29 11:25:00+05:30,2022-07-29 14:40:00+05:30,530.2,527.1910714285715,535.6160714285716,-3.0089,L
S857,SBIN,2022-07-29 11:35:00+05:30,-0.1062,-0.1731,2,2.0,0.05,14.29,4.2174,0,0.5607,,0,0,0,0,1,0,1,2022-07-29 11:35:00+05:30,2022-07-29 11:40:00+05:30,2022-07-29 14:40:00+05:30,529.95,527.0749999999999,535.1250000000001,-2.875,L
S858,SBIN,2022-07-29 12:25:00+05:30,0.0849,0.0274,9,3.0,0.1621,15.38,3.2553,0,1.0118,,0,0,0,1,1,0,1,2022-07-29 12:25:00+05:30,2022-07-29 12:30:00+05:30,2022-07-29 13:10:00+05:30,530.3,528.4875,533.5625,-1.8125,L
S859,SBIN,2022-07-29 12:40:00+05:30,0.0387,0.0849,0,,0.9366,47.37,-0.654,0,1.2938,1.0,9,0,1,0,0,9,10,2022-07-29 13:25:00+05:30,2022-07-29 13:30:00+05:30,2022-07-29 13:40:00+05:30,530.0,528.0714285714286,533.4714285714286,-1.9286,L
S860,SBIN,2022-07-29 13:35:00+05:30,-0.0283,-0.0326,0,,1.5465,60.87,-0.7895,0,1.2659,0.0,4,0,0,0,0,4,5,2022-07-29 13:55:00+05:30,2022-07-29 14:00:00+05:30,2022-07-29 14:40:00+05:30,529.35,527.0464285714285,533.4964285714287,-2.3036,L
S861,SBIN,2022-08-01 09:15:00+05:30,,,0,,0.5024,42.59,-0.5261,0,1.1127,0.0,1,0,1,0,0,1,2,2022-08-01 09:20:00+05:30,2022-08-01 09:25:00+05:30,2022-08-01 10:55:00+05:30,528.3,525.675,533.025,4.725,W
S862,SBIN,2022-08-01 09:30:00+05:30,,,0,,0.9148,65.12,-0.5303,0,0.6654,,0,1,0,0,1,0,1,2022-08-01 09:30:00+05:30,2022-08-01 09:35:00+05:30,2022-08-01 15:00:00+05:30,528.85,525.3589285714286,535.1339285714287,5.7,EOD+
S863,SBIN,2022-08-01 10:00:00+05:30,0.0766,0.0539,5,2.0,0.4283,9.52,0.323,0,0.9202,,0,1,1,0,1,0,1,2022-08-01 10:00:00+05:30,2022-08-01 10:05:00+05:30,2022-08-01 15:00:00+05:30,528.95,525.2,535.7,5.6,EOD+
S864,SBIN,2022-08-01 12:05:00+05:30,0.137,0.1756,23,3.0,0.5064,21.43,0.1765,0,0.9804,,0,1,1,0,1,0,1,2022-08-01 12:05:00+05:30,2022-08-01 12:10:00+05:30,2022-08-01 15:00:00+05:30,533.25,531.1517857142857,537.0267857142858,1.3,EOD+
S865,SBIN,2022-08-01 12:15:00+05:30,0.1111,0.1558,0,,0.1609,65.0,0.8519,0,0.8985,,0,0,0,0,1,0,1,2022-08-01 12:15:00+05:30,2022-08-01 12:20:00+05:30,2022-08-01 15:00:00+05:30,533.8,531.7017857142856,537.5767857142857,0.75,EOD+
S866,SBIN,2022-08-01 13:15:00+05:30,0.0693,0.0623,11,2.0,0.1273,75.0,1.0,0,0.78,,0,1,0,0,1,0,1,2022-08-01 13:15:00+05:30,2022-08-01 13:20:00+05:30,2022-08-01 15:00:00+05:30,534.0,532.5267857142857,536.6517857142858,0.55,EOD+
S867,SBIN,2022-08-01 13:25:00+05:30,0.0538,0.0791,0,,0.0048,88.89,19.0,0,0.811,,0,0,0,0,1,0,1,2022-08-01 13:25:00+05:30,2022-08-01 13:30:00+05:30,2022-08-01 15:00:00+05:30,534.45,533.1375,536.8125000000001,0.1,EOD+
S868,SBIN,2022-08-01 13:35:00+05:30,0.0351,0.0627,0,,0.6281,33.33,0.374,0,1.2913,,0,0,0,0,1,0,1,2022-08-01 13:35:00+05:30,2022-08-01 13:40:00+05:30,2022-08-01 15:00:00+05:30,534.5,533.1964285714286,536.8464285714286,0.05,EOD+
S869,SBIN,2022-08-01 13:45:00+05:30,0.0412,0.0379,0,,0.3475,14.29,-0.7143,0,0.6673,1.0,2,0,0,1,0,2,3,2022-08-01 13:55:00+05:30,2022-08-01 14:00:00+05:30,2022-08-01 15:00:00+05:30,534.4,533.1410714285714,536.6660714285714,0.15,EOD+
S870,SBIN,2022-08-01 14:05:00+05:30,0.0304,0.0416,0,,0.3213,0.0,0.7857,0,0.8758,,0,0,0,0,1,0,1,2022-08-01 14:05:00+05:30,2022-08-01 14:10:00+05:30,2022-08-01 15:00:00+05:30,534.45,533.3607142857143,536.4107142857143,0.1,EOD+
S871,SBIN,2022-08-02 09:15:00+05:30,,,0,,3.3664,71.7,-0.7929,0,1.5592,0.0,2,1,0,1,0,2,3,2022-08-02 09:25:00+05:30,2022-08-02 09:30:00+05:30,2022-08-02 09:35:00+05:30,535.0,532.8482142857142,538.8732142857144,3.8732,W
S872,SBIN,2022-08-02 12:20:00+05:30,0.1942,0.2358,34,8.0,0.0598,15.79,11.381,0,0.7141,,0,0,0,0,1,0,1,2022-08-02 12:20:00+05:30,2022-08-02 12:25:00+05:30,2022-08-02 12:35:00+05:30,543.95,541.7535714285715,547.9035714285715,-2.1964,L
S873,SBIN,2022-08-02 12:55:00+05:30,-0.0354,0.0607,0,,1.2559,21.05,-0.6057,0,0.5761,0.0,9,0,1,1,0,9,10,2022-08-02 13:40:00+05:30,2022-08-02 13:45:00+05:30,2022-08-02 15:00:00+05:30,543.2,540.4232142857143,548.1982142857144,1.4,EOD+
S874,SBIN,2022-08-03 09:15:00+05:30,,,0,,2.6923,53.7,-0.9455,0,1.6558,0.0,7,1,1,1,0,7,8,2022-08-03 09:50:00+05:30,2022-08-03 09:55:00+05:30,2022-08-03 12:15:00+05:30,543.2,540.6464285714286,547.7964285714286,-2.5536,L
S875,SBIN,2022-08-03 10:15:00+05:30,-0.0134,-0.0687,4,4.0,0.2902,12.5,1.5,0,0.6775,,0,1,0,1,1,0,1,2022-08-03 10:15:00+05:30,2022-08-03 10:20:00+05:30,2022-08-03 13:40:00+05:30,542.8,537.6303571428572,552.1053571428571,-5.1696,L
S876,SBIN,2022-08-03 10:30:00+05:30,-0.0531,-0.0134,2,1.0,0.1576,48.39,0.3115,0,0.5639,,0,1,1,0,1,0,1,2022-08-03 10:30:00+05:30,2022-08-03 10:35:00+05:30,2022-08-03 13:40:00+05:30,541.9,537.0607142857143,550.6107142857142,-4.8393,L
S877,SBIN,2022-08-03 10:40:00+05:30,-0.0037,-0.0392,0,,0.197,72.0,0.0526,0,0.6695,,0,0,1,0,1,0,1,2022-08-03 10:40:00+05:30,2022-08-03 10:45:00+05:30,2022-08-03 13:40:00+05:30,543.9,539.0785714285714,552.5785714285714,-4.8214,L
S878,SBIN,2022-08-03 10:55:00+05:30,0.1235,-0.0037,2,2.0,0.0648,56.25,6.6,0,0.4851,,0,0,0,1,1,0,1,2022-08-03 10:55:00+05:30,2022-08-03 11:00:00+05:30,2022-08-03 12:15:00+05:30,544.6,539.7785714285715,553.2785714285715,-4.8214,L
S879,SBIN,2022-08-03 11:10:00+05:30,0.1524,0.1235,2,2.0,0.0464,39.29,9.303,0,0.9165,,0,0,0,1,1,0,1,2022-08-03 11:10:00+05:30,2022-08-03 11:15:00+05:30,2022-08-03 12:15:00+05:30,544.2,539.7535714285715,552.2035714285715,-4.4464,L
S880,SBIN,2022-08-03 11:20:00+05:30,0.1707,0.146,1,1.0,0.6391,16.13,0.1791,0,0.6888,,0,0,0,1,1,0,1,2022-08-03 11:20:00+05:30,2022-08-03 11:25:00+05:30,2022-08-03 13:35:00+05:30,543.75,539.4375,551.5125,-4.3125,L
S881,SBIN,2022-08-03 11:30:00+05:30,0.132,0.1639,0,,1.2974,75.0,-0.8291,0,0.7562,1.0,1,1,1,0,0,1,2,2022-08-03 11:35:00+05:30,2022-08-03 11:40:00+05:30,2022-08-03 13:40:00+05:30,543.6,539.0910714285715,551.7160714285715,-4.5089,L
S882,SBIN,2022-08-03 11:45:00+05:30,-0.0138,0.132,0,,0.0455,28.57,4.1613,0,0.2919,,0,0,0,0,1,0,1,2022-08-03 11:45:00+05:30,2022-08-03 11:50:00+05:30,2022-08-03 13:35:00+05:30,543.55,539.2910714285714,551.2160714285715,-4.2589,L
S883,SBIN,2022-08-03 12:05:00+05:30,-0.0414,-0.0161,0,,1.2411,53.57,-1.0,0,0.3301,1.0,9,0,0,1,0,9,10,2022-08-03 12:50:00+05:30,2022-08-03 12:55:00+05:30,2022-08-03 13:40:00+05:30,542.7,538.7267857142857,549.8517857142858,-3.9732,L
S884,SBIN,2022-08-03 13:25:00+05:30,-0.0738,-0.047,0,,1.2594,80.0,-0.8687,0,0.9752,1.0,9,0,0,0,0,9,10,2022-08-03 14:10:00+05:30,2022-08-03 14:15:00+05:30,2022-08-03 14:30:00+05:30,541.35,539.0821428571429,545.4321428571428,-2.2679,L
S885,SBIN,2022-08-03 14:20:00+05:30,-0.0546,-0.1272,0,,0.5715,31.25,-0.2037,0,0.4816,,0,0,0,0,1,0,1,2022-08-03 14:20:00+05:30,2022-08-03 14:25:00+05:30,2022-08-03 15:00:00+05:30,540.7,536.0303571428572,549.1053571428572,-0.55,EOD-
S886,SBIN,2022-08-04 11:50:00+05:30,-0.4095,-0.3239,0,,3.8013,75.0,-0.9248,0,0.231,0.0,9,0,0,0,0,9,10,2022-08-04 12:35:00+05:30,2022-08-04 12:40:00+05:30,2022-08-04 15:00:00+05:30,530.95,526.1375,539.6125000000001,0.95,EOD+
S887,SBIN,2022-08-04 13:25:00+05:30,0.223,0.1032,9,5.0,0.1905,53.57,1.3256,0,0.4064,,0,0,1,0,1,0,1,2022-08-04 13:25:00+05:30,2022-08-04 13:30:00+05:30,2022-08-04 15:00:00+05:30,532.45,529.6285714285715,537.5285714285715,-0.55,EOD-
S888,SBIN,2022-08-04 13:35:00+05:30,0.2022,0.1963,0,,0.1825,82.14,-0.0588,0,0.4022,,0,1,1,1,1,0,1,2022-08-04 13:35:00+05:30,2022-08-04 13:40:00+05:30,2022-08-04 14:20:00+05:30,532.8,529.8892857142857,538.0392857142856,-2.9107,L
S889,SBIN,2022-08-05 10:45:00+05:30,0.2495,0.2559,18,14.0,0.3326,69.23,-1.0,0,0.4349,1.0,1,1,1,0,0,1,2,2022-08-05 10:50:00+05:30,2022-08-05 10:55:00+05:30,2022-08-05 14:25:00+05:30,538.9,534.7660714285714,546.3410714285714,-4.1339,L
S890,SBIN,2022-08-05 11:40:00+05:30,0.107,0.1353,8,6.0,0.8167,0.0,0.1791,0,1.0335,,0,1,0,1,1,0,1,2022-08-05 11:40:00+05:30,2022-08-05 11:45:00+05:30,2022-08-05 13:00:00+05:30,540.0,536.6250000000001,546.0749999999999,-3.375,L
S891,SBIN,2022-08-05 11:50:00+05:30,0.0829,0.1116,0,,0.0373,32.0,3.0,0,0.6806,,0,1,0,0,1,0,1,2022-08-05 11:50:00+05:30,2022-08-05 11:55:00+05:30,2022-08-05 13:00:00+05:30,540.15,536.8017857142858,546.1767857142856,-3.3482,L
S892,SBIN,2022-08-05 12:00:00+05:30,0.106,0.0884,1,1.0,0.0429,90.63,-0.1304,0,0.5067,,0,0,0,0,1,0,1,2022-08-05 12:00:00+05:30,2022-08-05 12:05:00+05:30,2022-08-05 12:55:00+05:30,541.75,538.4017857142858,547.7767857142857,-3.3482,L
S893,SBIN,2022-08-05 12:10:00+05:30,0.1175,0.0791,1,1.0,0.216,5.56,1.6786,0,0.3958,,0,0,0,0,1,0,1,2022-08-05 12:10:00+05:30,2022-08-05 12:15:00+05:30,2022-08-05 12:55:00+05:30,541.0,537.7589285714286,546.8339285714285,-3.2411,L
S894,SBIN,2022-08-05 12:20:00+05:30,0.1022,0.1184,0,,0.1087,13.33,-0.2308,0,0.5184,1.0,1,0,0,1,0,1,2,2022-08-05 12:25:00+05:30,2022-08-05 12:30:00+05:30,2022-08-05 12:55:00+05:30,541.3,538.3089285714285,546.6839285714285,-2.9911,L
S895,SBIN,2022-08-05 12:50:00+05:30,-0.0277,0.0869,0,,1.6616,35.29,-0.8834,0,0.8145,1.0,9,0,1,1,0,9,10,2022-08-05 13:35:00+05:30,2022-08-05 13:40:00+05:30,2022-08-05 14:15:00+05:30,539.8,537.2196428571428,544.4446428571429,-2.5804,L
S896,SBIN,2022-08-05 13:45:00+05:30,-0.0667,-0.0904,0,,0.5548,50.0,-0.2187,0,1.7924,1.0,1,0,1,1,0,1,2,2022-08-05 13:50:00+05:30,2022-08-05 13:55:00+05:30,2022-08-05 14:15:00+05:30,539.65,536.7660714285714,544.8410714285715,-2.8839,L
S897,SBIN,2022-08-08 10:05:00+05:30,-0.7594,-0.9187,0,,2.3583,50.0,-0.9343,0,0.8376,1.0,9,0,0,0,0,9,10,2022-08-08 10:50:00+05:30,2022-08-08 10:55:00+05:30,2022-08-08 15:00:00+05:30,519.0,511.7410714285714,532.0660714285715,2.3,EOD+
S898,SBIN,2022-08-08 11:00:00+05:30,-0.3377,-0.6236,1,1.0,0.0394,23.08,9.0,0,0.2801,,0,0,0,1,1,0,1,2022-08-08 11:00:00+05:30,2022-08-08 11:05:00+05:30,2022-08-08 15:00:00+05:30,517.9,515.0428571428571,523.0428571428571,3.4,EOD+
S899,SBIN,2022-08-08 11:15:00+05:30,0.0739,-0.3377,0,,1.843,27.78,-0.7758,0,1.0597,1.0,9,0,0,0,0,9,10,2022-08-08 12:00:00+05:30,2022-08-08 12:05:00+05:30,2022-08-08 14:35:00+05:30,517.3,514.5767857142857,522.2017857142856,4.9018,W
S900,SBIN,2022-08-08 12:10:00+05:30,-0.0498,-0.0541,0,,0.2152,83.33,-0.759,0,0.3206,,0,1,0,1,1,0,1,2022-08-08 12:10:00+05:30,2022-08-08 12:15:00+05:30,2022-08-08 14:20:00+05:30,517.3,514.8892857142856,521.6392857142857,4.3393,W
S901,SBIN,2022-08-08 12:35:00+05:30,-0.0208,-0.0305,4,3.0,0.0,26.67,,1,0.8607,,0,1,0,1,1,0,1,2022-08-08 12:35:00+05:30,2022-08-08 12:40:00+05:30,2022-08-08 14:15:00+05:30,517.3,515.1392857142856,521.1892857142858,3.8893,W
S902,SBIN,2022-08-08 13:10:00+05:30,0.0735,0.0343,6,4.0,0.0486,0.0,5.6667,0,0.5995,,0,1,0,1,1,0,1,2022-08-08 13:10:00+05:30,2022-08-08 13:15:00+05:30,2022-08-08 14:15:00+05:30,517.35,515.4214285714286,520.8214285714287,3.4714,W
S903,SBIN,2022-08-08 13:20:00+05:30,0.0667,0.0701,0,,0.0767,66.67,0.6667,0,0.386,,0,0,0,1,1,0,1,2022-08-08 13:20:00+05:30,2022-08-08 13:25:00+05:30,2022-08-08 14:20:00+05:30,517.75,515.7946428571428,521.2696428571429,3.5196,W
S904,SBIN,2022-08-08 13:50:00+05:30,0.0579,0.0734,5,4.0,0.0604,27.27,2.5294,0,0.5187,,0,1,0,1,1,0,1,2022-08-08 13:50:00+05:30,2022-08-08 13:55:00+05:30,2022-08-08 14:15:00+05:30,517.8,516.0410714285714,520.9660714285715,3.1661,W
S905,SBIN,2022-08-08 14:00:00+05:30,0.027,0.0681,0,,0.172,6.25,2.7209,0,0.98,,0,0,1,0,1,0,1,2022-08-08 14:00:00+05:30,2022-08-08 14:05:00+05:30,2022-08-08 14:15:00+05:30,518.2,516.6375,521.0125,2.8125,W
S906,SBIN,2022-08-08 14:10:00+05:30,0.0179,0.0415,0,,0.4718,68.75,-0.1803,0,1.3661,,0,1,0,1,1,0,1,2022-08-08 14:10:00+05:30,2022-08-08 14:15:00+05:30,2022-08-08 14:15:00+05:30,518.25,516.6339285714286,521.1589285714286,2.9089,W
S907,SBIN,2022-08-10 09:15:00+05:30,,,0,,1.3173,40.0,-0.3858,0,1.1044,0.0,1,0,0,0,0,1,2,2022-08-10 09:20:00+05:30,2022-08-10 09:25:00+05:30,2022-08-10 09:45:00+05:30,520.85,517.2964285714286,527.2464285714285,-3.5536,L
S908,SBIN,2022-08-10 10:50:00+05:30,-0.1616,-0.1509,0,,1.8012,70.0,-0.9386,0,1.1214,1.0,9,0,0,0,0,9,10,2022-08-10 11:35:00+05:30,2022-08-10 11:40:00+05:30,2022-08-10 13:25:00+05:30,516.85,514.5910714285715,520.9160714285714,-2.2589,L
S909,SBIN,2022-08-10 11:45:00+05:30,-0.045,-0.1233,0,,1.1538,50.0,-0.4667,0,1.1864,,0,1,0,0,1,0,1,2022-08-10 11:45:00+05:30,2022-08-10 11:50:00+05:30,2022-08-10 13:25:00+05:30,516.8,515.175,519.725,-1.625,L
S910,SBIN,2022-08-10 12:00:00+05:30,-0.0576,-0.045,2,2.0,0.3355,46.15,0.7284,0,1.1974,,0,0,0,1,1,0,1,2022-08-10 12:00:00+05:30,2022-08-10 12:05:00+05:30,2022-08-10 13:25:00+05:30,517.0,515.4910714285714,519.7160714285715,-1.5089,L
S911,SBIN,2022-08-10 12:10:00+05:30,-0.0629,-0.0455,0,,0.5583,15.38,-0.3846,0,1.3551,1.0,1,1,0,0,0,1,2,2022-08-10 12:15:00+05:30,2022-08-10 12:20:00+05:30,2022-08-10 13:25:00+05:30,516.9,515.4446428571428,519.5196428571429,-1.4554,L
S912,SBIN,2022-08-11 12:10:00+05:30,-0.0805,-0.0536,0,,2.0966,84.62,-0.9674,0,0.7467,1.0,9,1,0,0,0,9,10,2022-08-11 12:55:00+05:30,2022-08-11 13:00:00+05:30,2022-08-11 15:00:00+05:30,521.15,519.3196428571429,524.4446428571429,3.2946,W
S913,SBIN,2022-08-11 13:35:00+05:30,0.0106,-0.0298,0,,2.1984,40.0,-0.5522,0,1.0311,0.0,9,1,1,1,0,9,10,2022-08-11 14:20:00+05:30,2022-08-11 14:25:00+05:30,2022-08-11 14:40:00+05:30,520.95,519.8071428571428,523.007142857143,2.0571,W
S914,SBIN,2022-08-12 10:45:00+05:30,0.2089,0.3005,18,9.0,0.9757,11.76,-0.1746,0,0.4192,0.0,1,1,1,0,0,1,2,2022-08-12 10:50:00+05:30,2022-08-12 10:55:00+05:30,2022-08-12 15:00:00+05:30,529.5,527.4821428571429,533.1321428571429,0.95,EOD+
S915,SBIN,2022-08-12 11:15:00+05:30,0.0821,0.1544,4,3.0,0.4771,66.67,-0.4393,0,1.0333,1.0,1,0,0,0,0,1,2,2022-08-12 11:20:00+05:30,2022-08-12 11:25:00+05:30,2022-08-12 13:20:00+05:30,530.35,528.9482142857144,532.8732142857142,-1.4018,L
S916,SBIN,2022-08-12 11:30:00+05:30,0.0477,0.0821,1,1.0,0.0,0.0,,1,0.5335,,0,1,1,1,1,0,1,2022-08-12 11:30:00+05:30,2022-08-12 11:35:00+05:30,2022-08-12 15:00:00+05:30,530.0,528.5178571428572,532.667857142857,0.45,EOD+
S917,SBIN,2022-08-12 11:50:00+05:30,-0.0137,0.0293,3,3.0,0.9091,70.59,-0.7,0,0.4434,0.0,2,1,0,1,0,2,3,2022-08-12 12:00:00+05:30,2022-08-12 12:05:00+05:30,2022-08-12 15:00:00+05:30,529.7,528.325,532.175,0.75,EOD+
S918,SBIN,2022-08-12 12:15:00+05:30,0.0047,-0.016,1,1.0,0.3889,75.0,-0.4286,0,0.513,0.0,1,1,0,1,0,1,2,2022-08-12 12:20:00+05:30,2022-08-12 12:25:00+05:30,2022-08-12 13:25:00+05:30,529.9,528.775,531.925,-1.125,L
S919,SBIN,2022-08-12 12:30:00+05:30,0.0359,0.0047,1,1.0,0.1426,80.0,-0.0909,0,0.5206,0.0,1,0,0,1,0,1,2,2022-08-12 12:35:00+05:30,2022-08-12 12:40:00+05:30,2022-08-12 13:20:00+05:30,529.95,528.9857142857144,531.6857142857143,-0.9643,L
S920,SBIN,2022-08-12 13:05:00+05:30,0.0175,0.0198,5,3.0,0.8231,42.86,-0.3701,0,0.9441,0.0,8,0,0,0,0,8,9,2022-08-12 13:45:00+05:30,2022-08-12 13:50:00+05:30,2022-08-12 14:10:00+05:30,529.8,528.8357142857142,531.5357142857143,1.7357,W
S921,SBIN,2022-08-12 13:55:00+05:30,-0.0033,-0.0236,0,,0.0455,35.71,3.0,0,1.3888,,0,0,1,0,1,0,1,2022-08-12 13:55:00+05:30,2022-08-12 14:00:00+05:30,2022-08-12 15:00:00+05:30,530.25,528.875,532.7249999999999,0.2,EOD+
S922,SBIN,2022-08-16 09:25:00+05:30,,,2,2.0,0.0556,4.76,12.6364,0,0.6331,,0,0,0,0,1,0,1,2022-08-16 09:25:00+05:30,2022-08-16 09:30:00+05:30,2022-08-16 10:05:00+05:30,531.5,529.0267857142858,535.9517857142856,-2.4732,L
S923,SBIN,2022-08-16 09:35:00+05:30,,,0,,0.0,75.0,,1,0.3425,,0,0,1,1,1,0,1,2022-08-16 09:35:00+05:30,2022-08-16 09:40:00+05:30,2022-08-16 10:05:00+05:30,531.95,529.4053571428573,536.530357142857,-2.5446,L
S924,SBIN,2022-08-16 11:45:00+05:30,-0.1938,-0.2215,0,,2.5768,69.23,-0.9475,0,0.5403,0.0,9,0,1,0,0,9,10,2022-08-16 12:30:00+05:30,2022-08-16 12:35:00+05:30,2022-08-16 15:00:00+05:30,526.9,525.0517857142856,530.2267857142857,-0.6,EOD-
S925,SBIN,2022-08-16 12:40:00+05:30,-0.0764,-0.094,0,,0.6174,12.5,-0.2126,0,0.6398,1.0,2,0,0,0,0,2,3,2022-08-16 12:50:00+05:30,2022-08-16 12:55:00+05:30,2022-08-16 13:10:00+05:30,526.6,525.3142857142857,528.9142857142858,-1.2857,L
S926,SBIN,2022-08-16 13:00:00+05:30,-0.0385,-0.075,0,,0.4189,16.67,0.0526,0,0.3281,,0,0,0,1,1,0,1,2022-08-16 13:00:00+05:30,2022-08-16 13:05:00+05:30,2022-08-16 13:10:00+05:30,526.5,525.3660714285713,528.5410714285715,-1.1339,L
S927,SBIN,2022-08-16 13:10:00+05:30,-0.0318,-0.057,0,,2.6263,10.0,-0.6887,0,0.7507,0.0,5,0,0,0,0,5,6,2022-08-16 13:35:00+05:30,2022-08-16 13:40:00+05:30,2022-08-16 15:00:00+05:30,526.35,525.1267857142857,528.5517857142859,-0.05,EOD-
S928,SBIN,2022-08-16 13:45:00+05:30,-0.0038,-0.0238,0,,0.4667,30.0,0.0714,0,0.4503,,0,1,0,1,1,0,1,2022-08-16 13:45:00+05:30,2022-08-16 13:50:00+05:30,2022-08-16 15:00:00+05:30,526.45,524.95,529.1500000000001,-0.15,EOD-
S929,SBIN,2022-08-17 09:30:00+05:30,,,3,3.0,0.3722,66.67,-0.2453,0,0.6772,0.0,2,0,0,0,0,2,3,2022-08-17 09:40:00+05:30,2022-08-17 09:45:00+05:30,2022-08-17 15:00:00+05:30,527.0,524.3303571428572,531.8053571428571,1.4,EOD+
S930,SBIN,2022-08-17 10:15:00+05:30,-0.0731,-0.0674,0,,1.3801,53.33,-0.8716,0,0.7872,0.0,9,1,0,1,0,9,10,2022-08-17 11:00:00+05:30,2022-08-17 11:05:00+05:30,2022-08-17 15:00:00+05:30,526.0,523.1785714285714,531.0785714285714,2.4,EOD+
