signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S752,TATAMOTORS,2022-07-11 12:50:00+05:30,-0.1036,-0.1477,0,,0.2178,66.67,-0.0476,0,0.7423,,0,0,1,0,1,0,1,2022-07-11 12:50:00+05:30,2022-07-11 12:55:00+05:30,2022-07-11 13:50:00+05:30,299.7,298.4946428571428,301.8696428571428,2.1696,W
S753,TATAMOTORS,2022-07-11 13:00:00+05:30,-0.0743,-0.1186,0,,0.2285,56.25,1.1277,0,0.7126,,0,1,0,1,1,0,1,2022-07-11 13:00:00+05:30,2022-07-11 13:05:00+05:30,2022-07-11 14:20:00+05:30,299.9,298.6142857142857,302.2142857142857,2.3143,W
S754,TATAMOTORS,2022-07-12 10:05:00+05:30,-0.2761,-0.2631,0,,1.1011,55.56,-0.9095,0,0.2333,0.0,9,0,0,1,0,9,10,2022-07-12 10:50:00+05:30,2022-07-12 10:55:00+05:30,2022-07-12 13:55:00+05:30,298.9,296.3910714285714,303.4160714285714,-2.5089,L
S755,TATAMOTORS,2022-07-12 11:50:00+05:30,-0.0955,-0.0779,0,,1.6882,55.56,-1.0,0,1.1403,1.0,9,0,0,0,0,9,10,2022-07-12 12:35:00+05:30,2022-07-12 12:40:00+05:30,2022-07-12 13:30:00+05:30,297.8,296.5857142857143,299.98571428571427,-1.2143,L
S756,TATAMOTORS,2022-07-12 13:20:00+05:30,-0.0521,-0.079,0,,1.2755,0.0,-0.6633,0,1.8236,0.0,9,1,0,0,0,9,10,2022-07-12 14:05:00+05:30,2022-07-12 14:10:00+05:30,2022-07-12 15:00:00+05:30,297.25,295.7946428571429,299.8696428571428,-0.85,EOD-
S757,TATAMOTORS,2022-07-12 14:20:00+05:30,-0.0278,-0.0353,1,1.0,0.2379,50.0,-0.6154,0,0.6555,0.0,1,1,0,1,0,1,2,2022-07-12 14:25:00+05:30,2022-07-12 14:30:00+05:30,2022-07-12 15:00:00+05:30,297.1,295.7339285714286,299.5589285714286,-0.7,EOD-
S758,TATAMOTORS,2022-07-13 11:30:00+05:30,-0.1464,-0.1816,0,,0.735,28.57,-0.4048,0,1.1743,1.0,9,1,0,0,0,9,10,2022-07-13 12:15:00+05:30,2022-07-13 12:20:00+05:30,2022-07-13 12:55:00+05:30,296.95,295.52142857142854,299.52142857142854,-1.4286,L
S759,TATAMOTORS,2022-07-13 13:35:00+05:30,-0.1775,-0.1436,0,,3.7461,46.15,-0.8641,0,0.7037,0.0,9,1,0,1,0,9,10,2022-07-13 14:20:00+05:30,2022-07-13 14:25:00+05:30,2022-07-13 15:00:00+05:30,294.7,293.2267857142857,297.3517857142857,0.45,EOD+
S760,TATAMOTORS,2022-07-14 09:15:00+05:30,,,0,,1.9043,3.51,0.1577,0,2.6648,,0,0,0,0,1,0,1,2022-07-14 09:15:00+05:30,2022-07-14 09:20:00+05:30,2022-07-14 12:00:00+05:30,294.8,292.53214285714284,298.8821428571429,-2.2679,L
S761,TATAMOTORS,2022-07-14 09:25:00+05:30,,,0,,1.0527,47.06,-0.6883,0,0.6204,0.0,2,0,0,0,0,2,3,2022-07-14 09:35:00+05:30,2022-07-14 09:40:00+05:30,2022-07-14 12:00:00+05:30,294.8,292.5142857142857,298.91428571428577,-2.2857,L
S762,TATAMOTORS,2022-07-14 09:45:00+05:30,0.0272,,0,,0.2648,88.89,-0.802,0,0.4472,,0,1,0,1,1,0,1,2022-07-14 09:45:00+05:30,2022-07-14 09:50:00+05:30,2022-07-14 12:00:00+05:30,295.05,292.6660714285714,299.34107142857147,-2.3839,L
S763,TATAMOTORS,2022-07-14 11:05:00+05:30,0.1403,0.1845,15,1.0,0.3186,33.33,0.2121,0,0.8296,,0,0,0,0,1,0,1,2022-07-14 11:05:00+05:30,2022-07-14 11:10:00+05:30,2022-07-14 11:25:00+05:30,295.75,294.45535714285717,298.08035714285717,-1.2946,L
S764,TATAMOTORS,2022-07-14 12:05:00+05:30,-0.2008,-0.1235,0,,3.5613,33.33,-0.9392,0,0.4775,0.0,9,1,0,1,0,9,10,2022-07-14 12:50:00+05:30,2022-07-14 12:55:00+05:30,2022-07-14 13:55:00+05:30,294.5,292.76785714285717,297.61785714285713,-1.7321,L
S765,TATAMOTORS,2022-07-14 13:20:00+05:30,-0.0247,-0.0638,5,4.0,0.5828,69.23,-0.5531,0,0.8183,0.0,1,0,0,0,0,1,2,2022-07-14 13:25:00+05:30,2022-07-14 13:30:00+05:30,2022-07-14 14:10:00+05:30,293.85,291.9303571428572,297.30535714285713,-1.9196,L
S766,TATAMOTORS,2022-07-15 11:00:00+05:30,0.1504,0.2716,21,6.0,1.1886,100.0,-1.0,0,0.8364,0.0,9,0,0,0,0,9,10,2022-07-15 11:45:00+05:30,2022-07-15 11:50:00+05:30,2022-07-15 12:25:00+05:30,297.55,296.21964285714284,299.9446428571429,-1.3304,L
S767,TATAMOTORS,2022-07-15 12:00:00+05:30,-0.0445,-0.0134,0,,1.4259,53.85,-0.7091,0,1.9819,1.0,9,1,1,0,0,9,10,2022-07-15 12:45:00+05:30,2022-07-15 12:50:00+05:30,2022-07-15 13:35:00+05:30,297.75,296.54464285714283,299.91964285714283,2.1696,W
S768,TATAMOTORS,2022-07-18 10:50:00+05:30,0.4078,0.3958,19,10.0,0.4838,57.14,-1.0,0,0.2821,1.0,1,0,0,1,0,1,2,2022-07-18 10:55:00+05:30,2022-07-18 11:00:00+05:30,2022-07-18 13:10:00+05:30,307.85,306.14464285714286,310.9196428571429,3.0696,W
S769,TATAMOTORS,2022-07-18 11:05:00+05:30,0.1925,0.4078,0,,1.9522,13.33,-0.6016,0,0.6803,0.0,2,0,0,0,0,2,3,2022-07-18 11:15:00+05:30,2022-07-18 11:20:00+05:30,2022-07-18 13:10:00+05:30,308.05,306.4428571428572,310.9428571428572,2.8929,W
S770,TATAMOTORS,2022-07-18 11:25:00+05:30,0.0211,0.1072,1,1.0,0.5037,33.33,0.0169,0,0.3857,,0,1,0,0,1,0,1,2022-07-18 11:25:00+05:30,2022-07-18 11:30:00+05:30,2022-07-18 13:10:00+05:30,307.85,306.3857142857143,310.4857142857143,2.6357,W
S771,TATAMOTORS,2022-07-18 11:35:00+05:30,0.0122,0.0114,0,,0.5855,36.36,-0.2481,0,0.9114,1.0,2,0,0,0,0,2,3,2022-07-18 11:45:00+05:30,2022-07-18 11:50:00+05:30,2022-07-18 13:10:00+05:30,308.05,306.6303571428571,310.60535714285714,2.5554,W
S772,TATAMOTORS,2022-07-18 11:55:00+05:30,-0.0431,-0.0114,0,,0.4986,25.0,0.1538,0,0.6617,,0,1,0,1,1,0,1,2022-07-18 11:55:00+05:30,2022-07-18 12:00:00+05:30,2022-07-18 12:55:00+05:30,307.8,306.49642857142857,310.1464285714286,2.3464,W
S773,TATAMOTORS,2022-07-18 12:15:00+05:30,0.0349,-0.0179,3,1.0,0.3106,27.27,3.4776,0,1.2809,,0,0,0,0,1,0,1,2022-07-18 12:15:00+05:30,2022-07-18 12:20:00+05:30,2022-07-18 13:10:00+05:30,308.35,307.00178571428575,310.7767857142857,2.4268,W
S774,TATAMOTORS,2022-07-19 11:55:00+05:30,-0.1766,-0.1553,0,,2.4826,72.22,-0.8361,0,0.4439,0.0,9,1,1,1,0,9,10,2022-07-19 12:40:00+05:30,2022-07-19 12:45:00+05:30,2022-07-19 13:25:00+05:30,308.3,306.7642857142857,311.06428571428575,-1.5357,L
S775,TATAMOTORS,2022-07-19 13:15:00+05:30,-0.0617,-0.0763,0,,1.7521,61.54,-0.9054,0,1.0903,0.0,9,1,0,0,0,9,10,2022-07-19 14:00:00+05:30,2022-07-19 14:05:00+05:30,2022-07-19 15:00:00+05:30,307.7,306.19107142857143,310.4160714285714,1.8,EOD+
S776,TATAMOTORS,2022-07-19 14:10:00+05:30,-0.0569,-0.0837,1,1.0,0.341,81.82,-0.4737,0,0.8359,1.0,1,1,0,0,0,1,2,2022-07-19 14:15:00+05:30,2022-07-19 14:20:00+05:30,2022-07-19 15:00:00+05:30,307.5,306.1071428571429,310.0071428571428,2.0,EOD+
S777,TATAMOTORS,2022-07-20 13:15:00+05:30,-0.2193,-0.1492,0,,3.3993,85.71,-0.9731,0,0.9666,0.0,9,0,0,0,0,9,10,2022-07-20 14:00:00+05:30,2022-07-20 14:05:00+05:30,2022-07-20 14:20:00+05:30,314.2,312.83392857142854,316.6589285714286,-1.3661,L
S778,TATAMOTORS,2022-07-21 09:15:00+05:30,,,0,,3.2922,6.82,-0.4951,0,1.5672,0.0,6,0,1,0,0,6,7,2022-07-21 09:45:00+05:30,2022-07-21 09:50:00+05:30,2022-07-21 13:50:00+05:30,313.05,311.09464285714284,316.5696428571429,-1.9554,L
S779,TATAMOTORS,2022-07-21 10:15:00+05:30,-0.0328,-0.0352,5,3.0,0.3937,94.44,-1.0,0,0.7047,1.0,1,1,1,0,0,1,2,2022-07-21 10:20:00+05:30,2022-07-21 10:25:00+05:30,2022-07-21 13:50:00+05:30,312.5,310.5,316.09999999999997,-2.0,L
S780,TATAMOTORS,2022-07-21 10:30:00+05:30,-0.0592,-0.0328,0,,0.1706,0.0,1.9167,0,0.3078,,0,1,0,1,1,0,1,2022-07-21 10:30:00+05:30,2022-07-21 10:35:00+05:30,2022-07-21 13:50:00+05:30,312.5,310.74107142857144,315.6660714285714,-1.7589,L
S781,TATAMOTORS,2022-07-21 11:00:00+05:30,0.0704,0.0152,4,4.0,0.2755,14.29,-0.0164,0,0.924,1.0,1,0,0,0,0,1,2,2022-07-21 11:05:00+05:30,2022-07-21 11:10:00+05:30,2022-07-21 12:15:00+05:30,313.05,311.66607142857146,315.54107142857146,-1.3839,L
S782,TATAMOTORS,2022-07-21 11:15:00+05:30,0.0744,0.0704,0,,0.3797,0.0,-0.0361,0,0.7808,1.0,1,0,0,0,0,1,2,2022-07-21 11:20:00+05:30,2022-07-21 11:25:00+05:30,2022-07-21 12:15:00+05:30,312.85,311.4839285714286,315.3089285714286,-1.3661,L
S783,TATAMOTORS,2022-07-21 11:30:00+05:30,0.04,0.0744,1,1.0,0.2032,83.33,-1.0,0,0.8513,1.0,1,0,0,0,0,1,2,2022-07-21 11:35:00+05:30,2022-07-21 11:40:00+05:30,2022-07-21 12:10:00+05:30,313.1,311.99285714285713,315.09285714285716,-1.1071,L
S784,TATAMOTORS,2022-07-21 11:45:00+05:30,-0.0088,0.04,1,1.0,0.0621,40.0,6.2727,0,0.5804,,0,0,1,1,1,0,1,2022-07-21 11:45:00+05:30,2022-07-21 11:50:00+05:30,2022-07-21 12:10:00+05:30,313.15,312.0428571428571,315.1428571428571,-1.1071,L
S785,TATAMOTORS,2022-07-21 13:40:00+05:30,-0.089,-0.0841,0,,1.1581,0.0,-0.7333,0,1.8205,1.0,9,1,0,1,0,9,10,2022-07-21 14:25:00+05:30,2022-07-21 14:30:00+05:30,2022-07-21 15:00:00+05:30,311.9,310.6857142857143,314.08571428571423,-0.1,EOD-
S786,TATAMOTORS,2022-07-22 09:55:00+05:30,0.2454,0.3957,8,6.0,0.3429,43.48,-0.1724,0,0.541,0.0,2,0,0,0,0,2,3,2022-07-22 10:05:00+05:30,2022-07-22 10:10:00+05:30,2022-07-22 13:20:00+05:30,314.05,311.40714285714284,318.80714285714294,-2.6429,L
S787,TATAMOTORS,2022-07-22 10:15:00+05:30,0.1448,0.2023,0,,0.7157,36.84,-0.8746,0,0.3369,1.0,1,1,1,0,0,1,2,2022-07-22 10:20:00+05:30,2022-07-22 10:25:00+05:30,2022-07-22 13:20:00+05:30,314.45,311.6642857142857,319.4642857142857,-2.7857,L
S788,TATAMOTORS,2022-07-22 12:05:00+05:30,-0.047,-0.0151,0,,1.7182,54.55,-0.6914,0,0.9882,0.0,9,0,0,1,0,9,10,2022-07-22 12:50:00+05:30,2022-07-22 12:55:00+05:30,2022-07-22 13:10:00+05:30,313.8,312.62142857142857,315.9214285714286,-1.1786,L
S789,TATAMOTORS,2022-07-22 13:35:00+05:30,-0.1414,-0.0926,0,,2.6572,71.43,-0.9307,0,2.1945,1.0,9,0,0,0,0,9,10,2022-07-22 14:20:00+05:30,2022-07-22 14:25:00+05:30,2022-07-22 15:00:00+05:30,313.4,312.0428571428571,315.84285714285716,0.25,EOD+
S790,TATAMOTORS,2022-07-25 09:30:00+05:30,,,3,3.0,0.6456,71.43,-0.6629,0,1.0825,0.0,1,0,0,0,0,1,2,2022-07-25 09:35:00+05:30,2022-07-25 09:40:00+05:30,2022-07-25 10:00:00+05:30,313.6,311.87678571428575,316.7017857142857,-1.7232,L
S791,TATAMOTORS,2022-07-25 09:45:00+05:30,0.0797,,0,,0.5091,54.17,0.125,0,1.1617,,0,0,0,0,1,0,1,2022-07-25 09:45:00+05:30,2022-07-25 09:50:00+05:30,2022-07-25 09:55:00+05:30,314.25,312.2857142857143,317.7857142857143,-1.9643,L
S792,TATAMOTORS,2022-07-25 13:25:00+05:30,-0.1945,-0.2,0,,2.179,91.67,-0.9655,0,0.99,1.0,9,1,0,0,0,9,10,2022-07-25 14:10:00+05:30,2022-07-25 14:15:00+05:30,2022-07-25 15:00:00+05:30,308.6,306.9392857142857,311.5892857142858,2.15,EOD+
S793,TATAMOTORS,2022-07-25 14:20:00+05:30,-0.1029,-0.2122,0,,0.087,53.57,3.7619,0,2.3203,,0,1,0,0,1,0,1,2022-07-25 14:20:00+05:30,2022-07-25 14:25:00+05:30,2022-07-25 15:00:00+05:30,309.5,307.99107142857144,312.2160714285714,1.25,EOD+
S794,TATAMOTORS,2022-07-26 12:25:00+05:30,-0.2144,-0.2166,0,,4.4476,87.5,-0.9572,0,0.656,0.0,9,0,0,1,0,9,10,2022-07-26 13:10:00+05:30,2022-07-26 13:15:00+05:30,2022-07-26 15:00:00+05:30,304.4,303.0874999999999,306.76250000000005,-0.35,EOD-
S795,TATAMOTORS,2022-07-26 13:45:00+05:30,-0.0173,-0.0592,5,3.0,0.9116,100.0,-1.0,0,0.6471,0.0,1,0,0,1,0,1,2,2022-07-26 13:50:00+05:30,2022-07-26 13:55:00+05:30,2022-07-26 15:00:00+05:30,304.4,302.8642857142857,307.16428571428565,-0.35,EOD-
S796,TATAMOTORS,2022-07-26 14:00:00+05:30,-0.0288,-0.0173,0,,0.1462,66.67,0.0526,0,0.664,,0,1,0,0,1,0,1,2022-07-26 14:00:00+05:30,2022-07-26 14:05:00+05:30,2022-07-26 15:00:00+05:30,304.4,302.775,307.32499999999993,-0.35,EOD-
S797,TATAMOTORS,2022-07-27 09:15:00+05:30,,,0,,0.8739,27.59,-0.5025,0,3.0282,,0,0,0,0,1,0,1,2022-07-27 09:15:00+05:30,2022-07-27 09:20:00+05:30,2022-07-27 09:20:00+05:30,304.1,302.6625,306.68750000000006,-1.4375,L
S798,TATAMOTORS,2022-07-27 09:25:00+05:30,,,0,,3.8238,14.29,-0.8548,0,2.5004,1.0,5,0,1,0,0,5,6,2022-07-27 09:50:00+05:30,2022-07-27 09:55:00+05:30,2022-07-27 11:55:00+05:30,305.05,303.0232142857143,308.6982142857143,-2.0268,L
S799,TATAMOTORS,2022-07-27 11:20:00+05:30,0.2361,0.1765,0,,2.2762,63.64,-0.8745,0,0.6132,1.0,9,1,0,1,0,9,10,2022-07-27 12:05:00+05:30,2022-07-27 12:10:00+05:30,2022-07-27 15:00:00+05:30,304.5,303.1875,306.86250000000007,1.15,EOD+
S800,TATAMOTORS,2022-07-27 12:15:00+05:30,-0.0723,-0.1569,1,1.0,0.0336,71.43,-1.0,0,0.6429,1.0,3,0,0,0,0,3,4,2022-07-27 12:30:00+05:30,2022-07-27 12:35:00+05:30,2022-07-27 15:00:00+05:30,304.3,302.99642857142857,306.64642857142854,1.35,EOD+
S801,TATAMOTORS,2022-07-27 12:40:00+05:30,-0.0806,-0.0674,0,,0.5053,70.0,-0.4495,0,0.6183,1.0,1,1,0,1,0,1,2,2022-07-27 12:45:00+05:30,2022-07-27 12:50:00+05:30,2022-07-27 15:00:00+05:30,304.5,303.1517857142857,306.9267857142857,1.15,EOD+
S802,TATAMOTORS,2022-07-27 13:45:00+05:30,0.1238,0.1165,11,2.0,0.0629,88.89,-1.0,0,0.8141,0.0,1,0,0,0,0,1,2,2022-07-27 13:50:00+05:30,2022-07-27 13:55:00+05:30,2022-07-27 15:00:00+05:30,305.05,303.4607142857143,307.9107142857143,0.6,EOD+
S803,TATAMOTORS,2022-07-27 14:00:00+05:30,0.0672,0.1238,1,1.0,0.0892,85.71,-1.0,0,0.5572,,0,1,0,0,1,0,1,2022-07-27 14:00:00+05:30,2022-07-27 14:05:00+05:30,2022-07-27 15:00:00+05:30,305.2,303.79821428571427,307.7232142857142,0.45,EOD+
S804,TATAMOTORS,2022-07-27 14:10:00+05:30,0.0729,0.0771,0,,0.1108,30.77,-0.2,0,0.4942,0.0,1,1,1,0,0,1,2,2022-07-27 14:15:00+05:30,2022-07-27 14:20:00+05:30,2022-07-27 15:00:00+05:30,305.4,303.9892857142857,307.9392857142857,0.25,EOD+
S805,TATAMOTORS,2022-07-28 09:30:00+05:30,,,0,,6.5402,88.89,-0.9937,0,0.4908,0.0,9,1,0,0,0,9,10,2022-07-28 10:15:00+05:30,2022-07-28 10:20:00+05:30,2022-07-28 11:05:00+05:30,301.45,298.40535714285716,306.93035714285713,5.4804,W
S806,TATAMOTORS,2022-07-28 12:00:00+05:30,0.4007,0.5278,20,10.0,0.4272,50.0,-0.604,0,0.8953,1.0,2,0,0,0,0,2,3,2022-07-28 12:10:00+05:30,2022-07-28 12:15:00+05:30,2022-07-28 13:00:00+05:30,306.75,303.7946428571429,312.0696428571428,-2.9554,L
S807,TATAMOTORS,2022-07-28 13:30:00+05:30,-0.2394,-0.2276,0,,2.6131,41.67,-0.948,0,1.971,1.0,9,0,0,0,0,9,10,2022-07-28 14:15:00+05:30,2022-07-28 14:20:00+05:30,2022-07-28 15:00:00+05:30,303.9,302.06071428571425,307.2107142857143,-1.3,EOD-
S808,TATAMOTORS,2022-07-29 10:45:00+05:30,0.2657,0.404,0,,1.4365,65.0,-0.9153,0,0.946,1.0,9,0,0,1,0,9,10,2022-07-29 11:30:00+05:30,2022-07-29 11:35:00+05:30,2022-07-29 15:00:00+05:30,308.9,306.84642857142853,312.59642857142853,0.15,EOD+
S809,TATAMOTORS,2022-07-29 11:40:00+05:30,-0.1128,-0.1492,1,1.0,0.0343,7.14,15.0,0,0.4241,,0,1,0,1,1,0,1,2022-07-29 11:40:00+05:30,2022-07-29 11:45:00+05:30,2022-07-29 15:00:00+05:30,308.5,306.6785714285714,311.77857142857147,0.55,EOD+
S810,TATAMOTORS,2022-07-29 12:30:00+05:30,0.1892,0.2169,9,3.0,0.0027,76.92,39.0,0,0.6108,,0,1,0,0,1,0,1,2022-07-29 12:30:00+05:30,2022-07-29 12:35:00+05:30,2022-07-29 15:00:00+05:30,309.15,306.8017857142857,313.3767857142857,-0.1,EOD-
S811,TATAMOTORS,2022-08-01 11:55:00+05:30,0.1436,0.1437,32,4.0,0.0854,100.0,-1.0,0,0.5015,0.0,2,1,0,1,0,2,3,2022-08-01 12:05:00+05:30,2022-08-01 12:10:00+05:30,2022-08-01 14:10:00+05:30,322.85,321.01964285714286,326.14464285714286,3.2946,W
S812,TATAMOTORS,2022-08-01 12:25:00+05:30,0.1278,0.1295,3,1.0,0.0751,73.33,0.0526,0,0.604,,0,0,1,1,1,0,1,2022-08-01 12:25:00+05:30,2022-08-01 12:30:00+05:30,2022-08-01 14:10:00+05:30,322.7,321.1196428571429,325.54464285714283,2.8446,W
S813,TATAMOTORS,2022-08-01 12:35:00+05:30,0.0883,0.1379,0,,0.293,15.38,-0.4444,0,0.7403,,0,1,0,0,1,0,1,2022-08-01 12:35:00+05:30,2022-08-01 12:40:00+05:30,2022-08-01 14:10:00+05:30,322.75,321.2142857142857,325.5142857142857,2.7643,W
S814,TATAMOTORS,2022-08-01 13:40:00+05:30,0.1383,0.1114,11,7.0,0.7894,48.15,0.3208,0,1.8502,,0,0,0,0,1,0,1,2022-08-01 13:40:00+05:30,2022-08-01 13:45:00+05:30,2022-08-01 14:25:00+05:30,323.75,322.0714285714286,326.77142857142854,3.0214,W
S815,TATAMOTORS,2022-08-02 09:15:00+05:30,,,0,,0.8239,49.06,0.3534,0,1.855,,0,1,1,0,1,0,1,2022-08-02 09:15:00+05:30,2022-08-02 09:20:00+05:30,2022-08-02 09:55:00+05:30,328.5,325.4732142857143,333.9482142857143,-3.0268,L
S816,TATAMOTORS,2022-08-02 09:45:00+05:30,0.0867,,0,,1.5989,81.82,-0.9512,0,0.5872,1.0,9,1,0,1,0,9,10,2022-08-02 10:30:00+05:30,2022-08-02 10:35:00+05:30,2022-08-02 15:00:00+05:30,327.15,323.9446428571428,332.91964285714283,2.3,EOD+
S817,TATAMOTORS,2022-08-02 11:10:00+05:30,-0.128,-0.1885,6,6.0,0.0026,53.33,59.0,0,0.4751,,0,1,0,1,1,0,1,2022-08-02 11:10:00+05:30,2022-08-02 11:15:00+05:30,2022-08-02 15:00:00+05:30,326.3,323.925,330.575,3.15,EOD+
S818,TATAMOTORS,2022-08-02 11:30:00+05:30,-0.0215,-0.0828,2,2.0,0.0672,84.21,1.7273,0,0.3833,,0,1,0,1,1,0,1,2022-08-02 11:30:00+05:30,2022-08-02 11:35:00+05:30,2022-08-02 15:00:00+05:30,327.0,324.95535714285717,330.68035714285713,2.45,EOD+
S819,TATAMOTORS,2022-08-02 11:50:00+05:30,0.215,0.0337,3,1.0,0.1048,41.18,6.1429,0,0.7863,,0,0,0,0,1,0,1,2022-08-02 11:50:00+05:30,2022-08-02 11:55:00+05:30,2022-08-02 14:45:00+05:30,327.2,325.5303571428571,330.20535714285717,3.0054,W
S820,TATAMOTORS,2022-08-02 12:05:00+05:30,0.1926,0.215,2,1.0,0.0232,23.08,15.6667,0,0.5621,,0,1,0,1,1,0,1,2022-08-02 12:05:00+05:30,2022-08-02 12:10:00+05:30,2022-08-02 12:35:00+05:30,327.45,325.83392857142854,330.3589285714286,-1.6161,L
S821,TATAMOTORS,2022-08-02 12:30:00+05:30,0.0351,0.1047,4,1.0,0.1198,57.14,0.875,0,1.2873,,0,0,1,1,1,0,1,2022-08-02 12:30:00+05:30,2022-08-02 12:35:00+05:30,2022-08-02 14:45:00+05:30,327.3,325.6303571428572,330.30535714285713,3.0054,W
S822,TATAMOTORS,2022-08-02 12:50:00+05:30,-0.0222,0.0168,0,,1.5966,0.0,-0.6976,0,0.4955,0.0,9,0,0,0,0,9,10,2022-08-02 13:35:00+05:30,2022-08-02 13:40:00+05:30,2022-08-02 14:45:00+05:30,327.1,325.2875,330.3625,3.2625,W
S823,TATAMOTORS,2022-08-03 12:05:00+05:30,-0.2614,-0.2539,0,,1.7912,63.64,-1.0,0,1.4037,1.0,9,0,0,0,0,9,10,2022-08-03 12:50:00+05:30,2022-08-03 12:55:00+05:30,2022-08-03 13:40:00+05:30,319.45,316.79821428571427,324.22321428571433,-2.6518,L
S824,TATAMOTORS,2022-08-03 13:00:00+05:30,-0.141,-0.2467,1,1.0,0.2827,41.67,0.6667,0,0.5563,,0,1,0,1,1,0,1,2022-08-03 13:00:00+05:30,2022-08-03 13:05:00+05:30,2022-08-03 13:35:00+05:30,319.2,317.3428571428571,322.54285714285714,-1.8571,L
S825,TATAMOTORS,2022-08-03 13:15:00+05:30,-0.0658,-0.141,0,,1.225,13.33,-0.7305,0,1.4908,1.0,9,0,0,0,0,9,10,2022-08-03 14:00:00+05:30,2022-08-03 14:05:00+05:30,2022-08-03 15:00:00+05:30,318.55,316.65714285714284,321.95714285714286,3.4071,W
S826,TATAMOTORS,2022-08-03 14:10:00+05:30,-0.0346,-0.1209,0,,0.1531,8.33,1.5,0,0.5645,,0,1,0,1,1,0,1,2022-08-03 14:10:00+05:30,2022-08-03 14:15:00+05:30,2022-08-03 15:00:00+05:30,318.55,316.26428571428573,322.66428571428577,2.7,EOD+
S827,TATAMOTORS,2022-08-04 10:15:00+05:30,0.2645,0.4034,12,12.0,0.0739,33.33,2.1579,0,0.3516,,0,0,0,0,1,0,1,2022-08-04 10:15:00+05:30,2022-08-04 10:20:00+05:30,2022-08-04 11:15:00+05:30,323.65,320.43571428571425,329.4357142857143,-3.2143,L
S828,TATAMOTORS,2022-08-04 11:50:00+05:30,-0.5717,-0.4121,0,,4.3279,90.0,-0.9589,0,0.834,0.0,9,0,0,0,0,9,10,2022-08-04 12:35:00+05:30,2022-08-04 12:40:00+05:30,2022-08-04 15:00:00+05:30,319.0,315.4821428571429,325.33214285714286,2.1,EOD+
S829,TATAMOTORS,2022-08-04 13:35:00+05:30,0.2601,0.1468,11,4.0,0.0581,76.0,0.7391,0,2.005,,0,1,0,0,1,0,1,2022-08-04 13:35:00+05:30,2022-08-04 13:40:00+05:30,2022-08-04 15:00:00+05:30,320.9,318.42678571428564,325.35178571428577,0.2,EOD+
S830,TATAMOTORS,2022-08-05 09:15:00+05:30,,,0,,0.0939,73.33,4.2174,0,2.2775,,0,1,0,0,1,0,1,2022-08-05 09:15:00+05:30,2022-08-05 09:20:00+05:30,2022-08-05 15:00:00+05:30,321.1,318.0375,326.6125,-0.1,EOD-
S831,TATAMOTORS,2022-08-05 10:05:00+05:30,0.2805,0.3144,8,6.0,0.143,3.85,3.4156,0,0.7587,,0,0,0,0,1,0,1,2022-08-05 10:05:00+05:30,2022-08-05 10:10:00+05:30,2022-08-05 14:30:00+05:30,323.25,319.88392857142856,329.30892857142857,-3.3661,L
S832,TATAMOTORS,2022-08-05 10:15:00+05:30,0.2323,0.2931,1,1.0,0.1678,26.67,0.3793,0,0.5664,,0,1,0,1,1,0,1,2022-08-05 10:15:00+05:30,2022-08-05 10:20:00+05:30,2022-08-05 15:00:00+05:30,322.9,319.65892857142853,328.7339285714286,-1.9,EOD-
S833,TATAMOTORS,2022-08-05 10:55:00+05:30,0.166,0.1716,6,6.0,0.107,36.36,2.2432,0,0.5257,,0,1,1,0,1,0,1,2022-08-05 10:55:00+05:30,2022-08-05 11:00:00+05:30,2022-08-05 11:40:00+05:30,324.1,321.93928571428575,327.9892857142857,-2.1607,L
S834,TATAMOTORS,2022-08-05 11:05:00+05:30,0.1536,0.1491,1,1.0,0.1383,63.64,1.9167,0,0.854,,0,0,0,0,1,0,1,2022-08-05 11:05:00+05:30,2022-08-05 11:10:00+05:30,2022-08-05 11:35:00+05:30,324.8,322.6303571428572,328.70535714285717,-2.1696,L
S835,TATAMOTORS,2022-08-05 12:45:00+05:30,-0.1262,-0.0905,0,,1.7301,62.5,-0.7484,0,1.558,1.0,9,0,0,0,0,9,10,2022-08-05 13:30:00+05:30,2022-08-05 13:35:00+05:30,2022-08-05 14:10:00+05:30,323.0,321.27678571428567,326.10178571428577,-1.7232,L
S836,TATAMOTORS,2022-08-05 13:45:00+05:30,0.0,-0.024,2,2.0,0.1369,40.0,2.4286,0,1.0067,,0,0,0,0,1,0,1,2022-08-05 13:45:00+05:30,2022-08-05 13:50:00+05:30,2022-08-05 14:10:00+05:30,322.7,321.1017857142857,325.57678571428573,-1.5982,L
S837,TATAMOTORS,2022-08-08 09:15:00+05:30,,,0,,0.0807,40.79,-1.0,0,4.0629,,0,0,0,0,1,0,1,2022-08-08 09:15:00+05:30,2022-08-08 09:20:00+05:30,2022-08-08 11:15:00+05:30,322.4,319.7660714285714,327.14107142857137,-2.6339,L
